
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2021-08-06T17:36:17Z,,50.006491988897324,-123.24178299866617,50.109065026044846,-123.19865500554442,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
1,50.007782969623804,-123.24041096493602,1581.2457280000001,2021-08-03T21:32:38Z,,,"0012",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:32:38Z,
2,50.007752040401101,-123.24036302044988,1584.5079350000001,2021-08-03T21:33:51Z,,,"002",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:33:51Z,
3,50.007708035409451,-123.24030200019479,1586.9445800000001,2021-08-03T21:34:19Z,,,"003",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:34:19Z,
4,50.007685991004109,-123.24026101268828,1587.206909,2021-08-03T21:34:36Z,,,"004",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:34:36Z,
5,50.007671993225813,-123.24016797356308,1588.8516850000001,2021-08-03T21:35:05Z,,,"005",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:35:05Z,
6,50.007602004334331,-123.24015699326992,1589.3271480000001,2021-08-03T21:35:30Z,,,"006",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:35:30Z,
7,50.007563028484583,-123.24015498161316,1591.904297,2021-08-03T21:35:52Z,,,"007",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:35:52Z,
8,50.007460014894605,-123.24016503989697,1594.271851,2021-08-03T21:36:33Z,,,"008",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:36:33Z,
9,50.007425984367728,-123.24026101268828,1594.62915,2021-08-03T21:36:59Z,,,"009",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:36:59Z,
10,50.007352977991104,-123.24026897549629,1596.589966,2021-08-03T21:37:25Z,,,"010",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:37:25Z,
11,50.007292041555047,-123.2403480168432,1596.150879,2021-08-03T21:37:48Z,,,"011",,,,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-08-03T21:37:48Z,
