system:time_start,ALBEDO
"Jun 13, 2020",0.473
"Jun 25, 2020",0.492
"Jul 14, 2020",0.525
"Jul 18, 2020",0.467
"Jul 20, 2020",0.413
"Jul 21, 2020",0.498
"Jul 22, 2020",0.357
"Jul 26, 2020",0.471
"Jul 27, 2020",0.453
"Jul 31, 2020",0.332
"Aug 1, 2020",0.36
"Aug 2, 2020",0.279
"Aug 4, 2020",0.377
"Aug 5, 2020",0.322
"Aug 12, 2020",0.18
"Aug 15, 2020",0.324
"Aug 18, 2020",0.22
"Aug 19, 2020",0.281
"Aug 25, 2020",0.28
"Aug 26, 2020",0.195
"Aug 28, 2020",0.279
"Sep 5, 2020",0.268
"Sep 10, 2020",0.199
"Sep 11, 2020",0.273
"Sep 12, 2020",0.284
"Sep 17, 2020",0.219
"Sep 27, 2020",0.782
"Sep 30, 2020",0.477
