system:time_start,RGND_CLOUDMASKED
"Jun 4, 2020",-0.004
"Jun 13, 2020",0.004
"Jun 18, 2020",-0.01
"Jul 11, 2020",0.02
"Jul 20, 2020",0.035
"Jul 21, 2020",0.044
"Jul 26, 2020",0.059
"Jul 27, 2020",0.05
"Jul 28, 2020",0.046
"Jul 29, 2020",0.044
"Jul 30, 2020",0.049
"Jul 31, 2020",0.047
"Aug 2, 2020",0.035
"Aug 5, 2020",0.034
"Aug 12, 2020",0.027
"Aug 15, 2020",0.027
"Aug 16, 2020",0.029
"Aug 17, 2020",0.023
"Aug 18, 2020",0.049
"Aug 24, 2020",-0.008
"Aug 26, 2020",-0.005
"Aug 28, 2020",0.014
"Sep 4, 2020",0.01
"Sep 5, 2020",-0.002
"Sep 9, 2020",0.004
"Sep 10, 2020",0.026
"Sep 11, 2020",-0.009
"Sep 24, 2020",-0.012
"Sep 29, 2020",-0.005
"Sep 30, 2020",0.001
