system:time_start,ALBEDO
"Jun 1, 2020",0.603
"Jun 4, 2020",0.748
"Jun 18, 2020",0.612
"Jun 25, 2020",0.582
"Jul 11, 2020",0.54
"Jul 12, 2020",0.28
"Jul 20, 2020",0.545
"Jul 21, 2020",0.32
"Jul 25, 2020",0.559
"Jul 26, 2020",0.43
"Jul 27, 2020",0.523
"Jul 28, 2020",0.441
"Jul 29, 2020",0.527
"Jul 30, 2020",0.477
"Jul 31, 2020",0.496
"Aug 1, 2020",0.528
"Aug 4, 2020",0.4
"Aug 5, 2020",0.48
"Aug 12, 2020",0.457
"Aug 13, 2020",0.325
"Aug 15, 2020",0.36
"Aug 16, 2020",0.394
"Aug 18, 2020",0.283
"Aug 19, 2020",0.366
"Aug 24, 2020",0.28
"Aug 25, 2020",0.166
"Aug 26, 2020",0.29
"Aug 27, 2020",0.23
"Aug 28, 2020",0.314
"Aug 30, 2020",0.363
"Sep 4, 2020",0.235
"Sep 5, 2020",0.194
"Sep 6, 2020",0.282
"Sep 7, 2020",0.47
"Sep 8, 2020",0.417
"Sep 9, 2020",0.274
"Sep 10, 2020",0.194
"Sep 11, 2020",0.243
"Sep 12, 2020",0.176
"Sep 17, 2020",0.257
"Sep 18, 2020",0.214
"Sep 21, 2020",0.176
"Sep 29, 2020",0.377
"Sep 30, 2020",0.462
