sample_id,name,mean,sd
bdw21.02,bil_cells_per_sq_m,0.9549296585513719,0.3376186185589148
bdw21.02,cell_area_percent,21.237237718824787,0.5486302551582366
bdw21.02,cell_cm2_per_l,133.4375,3.447145558284419
bdw21.03,bil_cells_per_sq_m,1.0058592403407784,0.0540189789694262
bdw21.03,cell_area_percent,47.9565674524499,0.5671992791789965
bdw21.03,cell_cm2_per_l,470.81249999999994,5.568465901844142
bdw21.04,bil_cells_per_sq_m,3.3007143647828174,0.31398531525979073
bdw21.04,cell_area_percent,139.5994956567226,1.7059868795781978
bdw21.04,cell_cm2_per_l,1178.9375,14.407300666675907
bdw21.07,bil_cells_per_sq_m,0,0
bdw21.07,cell_area_percent,0,0
bdw21.07,cell_cm2_per_l,0,0
bdw21.08,bil_cells_per_sq_m,0.08482958466798018,0.0938078550441083
bdw21.08,cell_area_percent,6.202347709762709,7.522667571829181
bdw21.08,cell_cm2_per_l,59.40625000000001,72.0523084727339
bdw21.09,bil_cells_per_sq_m,0,0
bdw21.09,cell_area_percent,0,0
bdw21.09,cell_cm2_per_l,0,0
bdw21.10,bil_cells_per_sq_m,0,0
bdw21.10,cell_area_percent,0,0
bdw21.10,cell_cm2_per_l,0,0
tri21.03,bil_cells_per_sq_m,3.2897326737094765,0.8577472037422701
tri21.03,cell_area_percent,69.94302706587979,22.879683828518328
tri21.03,cell_cm2_per_l,422.5625,138.22816660025072
tri21.04,bil_cells_per_sq_m,0.17507043740108486,0.09903479477728165
tri21.04,cell_area_percent,8.026979554839743,0.9532098997313376
tri21.04,cell_cm2_per_l,57.3125,6.805902768920525
tri21.05,bil_cells_per_sq_m,0,0
tri21.05,cell_area_percent,0,0
tri21.05,cell_cm2_per_l,0,0
tri21.06,bil_cells_per_sq_m,1.582795909048899,0.14490093954244557
tri21.06,cell_area_percent,41.736394389060905,5.316678072012548
tri21.06,cell_cm2_per_l,364.21875,46.39676881260159
tri21.07,bil_cells_per_sq_m,0.23395776634508614,0.1912421761068825
tri21.07,cell_area_percent,9.770521956411454,7.789966548528169
tri21.07,cell_cm2_per_l,109.62499999999997,87.40322028773689
tri21.08,bil_cells_per_sq_m,0,0
tri21.08,cell_area_percent,0,0
tri21.08,cell_cm2_per_l,0,0
tri21.09,bil_cells_per_sq_m,0.1225493061807594,0.0247586986943204
tri21.09,cell_area_percent,4.805683506659779,2.8101123018053666
tri21.09,cell_cm2_per_l,34.3125,20.06415491616828
tri21.10,bil_cells_per_sq_m,0.059205638830185064,0.04186470870130543
tri21.10,cell_area_percent,5.039880005419504,3.6108311254875938
tri21.10,cell_cm2_per_l,42.5625,30.493979938669863
tri21.11,bil_cells_per_sq_m,0.06604930138313657,0.054997033991106725
tri21.11,cell_area_percent,2.7377435423310104,3.0034813817902672
tri21.11,cell_cm2_per_l,25.90625,28.42082844646393
tri21.12,bil_cells_per_sq_m,0.37823172225788926,0.10508449431600866
tri21.12,cell_area_percent,16.769559522556417,5.699628699727551
tri21.12,cell_cm2_per_l,135.78125,46.14925683312788
tri21.13,bil_cells_per_sq_m,0.15756339366097638,0.10128558556767442
tri21.13,cell_area_percent,9.690148710150048,3.8184665759013265
tri21.13,cell_cm2_per_l,84.5625,33.32240706341605
tri21.14,bil_cells_per_sq_m,0.4937782109426052,0.17306895685959064
tri21.14,cell_area_percent,21.864905025643445,6.275363909575194
tri21.14,cell_cm2_per_l,202.03125,57.98422693212928
tri21.15,bil_cells_per_sq_m,1.0434993843820117,0.25962308331642703
tri21.15,cell_area_percent,44.75206225076614,13.573705114026012
tri21.15,cell_cm2_per_l,377.9375,114.6318609360707
whi21.03,bil_cells_per_sq_m,4.459521505434907,0.430319178313884
whi21.03,cell_area_percent,94.09399390535944,14.886381468850756
whi21.03,cell_cm2_per_l,615.84375,97.43113887724324
whi21.04,bil_cells_per_sq_m,0.9071831756238034,0.20536538825012146
whi21.04,cell_area_percent,33.661270463935864,7.6833460224202845
whi21.04,cell_cm2_per_l,352.5,80.45981139674639
whi21.05,bil_cells_per_sq_m,0.20053522829578813,0.04726660659824808
whi21.05,cell_area_percent,3.776746799570676,1.2052984682553267
whi21.05,cell_cm2_per_l,28.25,9.015611460128483
whi21.06,bil_cells_per_sq_m,0.030876058959827694,0.04366534133361964
whi21.06,cell_area_percent,1.7830924049300496,2.5216734620165346
whi21.06,cell_cm2_per_l,14.4375,20.41770830676156
whi21.07,bil_cells_per_sq_m,0,0
whi21.07,cell_area_percent,0,0
whi21.07,cell_cm2_per_l,0,0
whi21.08,bil_cells_per_sq_m,0,0
whi21.08,cell_area_percent,0,0
whi21.08,cell_cm2_per_l,0,0
whi21.09,bil_cells_per_sq_m,0,0
whi21.09,cell_area_percent,0,0
whi21.09,cell_cm2_per_l,0,0
whi21.10,bil_cells_per_sq_m,0.12095775674984044,0.04276502501746252
whi21.10,cell_area_percent,4.808070830806159,2.630049038573947
whi21.10,cell_cm2_per_l,39.75,21.743533521486338
