Band Value,RGND Count
0,434.059
0.001,40.827
0.002,52.839
0.003,48.918
0.004,74.333
0.005,92.667
0.006,102.027
0.007,106.702
0.008,99.325
0.009,108.988
0.01,112.875
0.011,116.212
0.012,113.137
0.013,102.918
0.014,114.557
0.015,109.149
0.016,104.655
0.017,119.788
0.018,96.271
0.019,108.012
0.02,101.898
0.021,90.843
0.021,90.851
0.022,72.522
0.023,89.863
0.024,84.263
0.025,86.161
0.026,86.02
0.027,84.6
0.028,79.678
0.029,76.337
0.03,65.251
0.031,82.259
0.032,101.604
0.033,91.722
0.034,77.039
0.035,83.439
0.036,82.129
0.037,88.851
0.038,83.02
0.039,90.827
0.04,81.741
0.041,91.467
0.042,110.016
0.043,97.588
0.044,107.533
0.045,105.475
0.046,98.965
0.047,107.996
0.048,97.345
0.049,102.651
0.05,106.8
0.051,127.894
0.052,114.451
0.053,102.78
0.054,119.698
0.055,131.341
0.056,140.851
0.057,122.502
0.058,144
0.059,151.522
0.06,145.439
0.061,140.027
0.062,132.337
0.063,152.078
0.063,179.357
0.064,166.914
0.065,163.169
0.066,187.008
0.067,187.843
0.068,190.188
0.069,176.012
0.07,199.655
0.071,222.604
0.072,219.075
0.073,237.925
0.074,247.855
0.075,236
0.076,241.051
0.077,258.063
0.078,260.373
0.079,245.859
0.08,261.565
0.081,261.141
0.082,255.761
0.083,260.537
0.084,283
0.085,265.176
0.086,274.459
0.087,266.412
0.088,266.4
0.089,232.133
0.09,242
0.091,241
0.092,219
0.093,223.702
0.094,202
0.095,189.227
0.096,162
0.097,137
0.098,158.314
0.099,137
0.1,118
0.101,117
0.102,85
0.103,95
0.104,78
0.104,61
0.105,55
0.106,44
0.107,37
0.108,39
0.109,27
0.11,31
0.111,21
0.112,10
0.113,16
0.114,6
0.115,4
0.116,3
0.117,2
0.118,
0.119,1
0.12,1
0.121,2
0.122,
0.123,1
0.124,1
0.125,2
