Band Value,trueRGND Count
-0.094,0.816
-0.093,
-0.092,
-0.091,
-0.09,
-0.089,
-0.088,
-0.087,
-0.086,
-0.085,
-0.084,
-0.083,
-0.082,
-0.081,
-0.08,
-0.079,
-0.078,
-0.077,
-0.076,2
-0.075,
-0.074,
-0.073,
-0.072,
-0.071,
-0.07,
-0.069,
-0.068,
-0.067,
-0.066,
-0.065,
-0.064,
-0.063,2
-0.063,
-0.062,
-0.061,
-0.06,
-0.059,
-0.058,
-0.057,
-0.056,
-0.055,
-0.054,
-0.053,
-0.052,
-0.051,
-0.05,1.11
-0.049,
-0.048,
-0.047,
-0.046,
-0.045,
-0.044,
-0.043,4
-0.042,
-0.041,
-0.04,
-0.039,
-0.038,
-0.037,
-0.036,
-0.035,
-0.034,2
-0.033,1
-0.032,2
-0.031,
-0.03,1
-0.029,1.235
-0.028,2
-0.027,
-0.026,
-0.025,
-0.024,
-0.023,2.765
-0.022,2.514
-0.021,2.969
-0.021,0.137
-0.02,2.369
-0.019,
-0.018,2.227
-0.017,2
-0.016,4.114
-0.015,3.831
-0.014,0.129
-0.013,3.851
-0.012,6.627
-0.011,
-0.01,4.314
-0.009,5.463
-0.008,3.004
-0.007,2.678
-0.006,3.22
-0.005,7.251
-0.004,3.737
-0.003,8.039
-0.002,10.42
-0.001,5.851
0,8.667
0.001,2.984
0.002,3.416
0.003,8.769
0.004,2.145
0.005,11.18
0.006,9.263
0.007,13.863
0.008,8.631
0.009,6.227
0.01,5.031
0.011,6.514
0.012,12.992
0.013,6.192
0.014,5.859
0.015,8.604
0.016,8.039
0.017,4.624
0.018,1.984
0.019,7.365
0.02,13.588
0.021,5.627
0.021,11.231
0.022,2.643
0.023,3.412
0.024,10.502
0.025,5.737
0.026,4.533
0.027,15.231
0.028,10.247
0.029,4.847
0.03,9.647
0.031,13.749
0.032,0.612
0.033,14.157
0.034,8.604
0.035,13.29
0.036,11.784
0.037,16.071
0.038,11.259
0.039,15.094
0.04,10.443
0.041,22.976
0.042,18.576
0.043,16.306
0.044,19.898
0.045,16.431
0.046,18.545
0.047,11.506
0.048,15.475
0.049,27.671
0.05,19.8
0.051,33.02
0.052,22.537
0.053,23.349
0.054,21.102
0.055,11.494
0.056,27.161
0.057,18.765
0.058,30.584
0.059,17.137
0.06,8.38
0.061,19.255
0.062,19.118
0.063,20.427
0.063,15.059
0.064,16.227
0.065,16.247
0.066,9.463
0.067,8
0.068,10.29
0.069,9.337
0.07,5.737
0.071,9.267
0.072,4
0.073,4.267
0.074,16.627
0.075,4.161
0.076,7.447
0.077,10.165
0.078,10.6
0.079,2.494
0.08,2.969
0.081,3.976
0.082,6.549
0.083,4.682
0.084,10.275
0.085,3.769
0.086,5.545
0.087,4.38
0.088,6
0.089,3.906
0.09,0.792
0.091,4.808
0.092,3.525
0.093,4.137
0.094,2.071
0.095,8.949
0.096,0.804
0.097,0.357
0.098,
0.099,5.925
0.1,4.663
0.101,0.961
0.102,0.945
0.103,1
0.104,
0.104,2.463
0.105,1.584
0.106,
0.107,
0.108,1.129
0.109,2
0.11,1
0.111,1.161
0.112,0.365
0.113,
0.114,0.129
0.115,0.753
0.116,0.784
0.117,
0.118,1.176
0.119,
0.12,1.031
0.121,
0.122,0.38
0.123,
0.124,
0.125,
0.126,2
0.127,
0.128,
0.129,2
0.13,
0.131,
0.132,
0.133,
0.134,
0.135,
0.136,0.365
0.137,
0.138,
0.139,
0.14,
0.141,
0.142,
0.143,
0.144,
0.145,
0.146,
0.146,
0.147,
0.148,
0.149,
0.15,
0.151,2
