Band Value,trueRGND Count
-0.154,0.314
-0.152,
-0.15,
-0.148,
-0.146,
-0.145,
-0.143,
-0.141,
-0.139,
-0.137,
-0.135,
-0.133,
-0.131,
-0.129,
-0.127,
-0.125,
-0.123,
-0.121,
-0.119,
-0.117,
-0.115,
-0.113,
-0.111,
-0.109,
-0.107,
-0.105,
-0.104,
-0.102,
-0.1,
-0.098,
-0.096,0.067
-0.094,
-0.092,
-0.09,
-0.088,
-0.086,
-0.084,
-0.082,0.035
-0.08,
-0.078,0.059
-0.076,
-0.074,
-0.072,0.365
-0.07,
-0.068,
-0.066,0.008
-0.064,0.051
-0.063,0.843
-0.061,
-0.059,0.271
-0.057,0.404
-0.055,0.498
-0.053,0.451
-0.051,
-0.049,0.306
-0.047,0.282
-0.045,1.243
-0.043,0.024
-0.041,1.608
-0.039,0.408
-0.037,0.757
-0.035,1.937
-0.033,0.808
-0.031,0.569
-0.029,2.408
-0.027,1.843
-0.025,1.329
-0.023,1.729
-0.021,3.663
-0.02,2.039
-0.018,3.965
-0.016,2.533
-0.014,3.008
-0.012,4.039
-0.01,5.196
-0.008,4.941
-0.006,3.157
-0.004,8.298
-0.002,7.725
0,8.976
0.002,8.643
0.004,8.271
0.006,11.482
0.008,13.631
0.01,14.082
0.012,22.525
0.014,30.761
0.016,32.612
0.018,41.792
0.02,45.906
0.021,43.957
0.023,108.549
0.025,403.867
0.027,390.635
0.029,341.882
0.031,370.016
0.033,325.565
0.035,317.51
0.037,293.455
0.039,309.525
0.041,341.373
0.043,356.157
0.045,335.541
0.047,301.29
0.049,335.776
0.051,407.314
0.053,347.694
0.055,400.945
0.057,422.702
0.059,441.122
0.061,429.882
0.063,498.596
0.064,502.314
0.066,554.18
0.068,559.427
0.07,665.271
0.072,714.62
0.074,719.631
0.076,747.314
0.078,761.565
0.08,803.78
0.082,815.149
0.084,831.02
0.086,817.643
0.088,781.561
0.09,726.396
0.092,675.345
0.094,617.408
0.096,457.714
0.098,455.106
0.1,374.188
0.102,275.553
0.104,223.165
0.105,154.055
0.107,114.941
0.109,85.231
0.111,46
0.113,33
0.115,11
0.117,2.922
0.119,3
0.121,3.537
0.123,2
0.125,1.592
