Band Value,RGND Count
-0.104,1
-0.103,
-0.102,
-0.101,
-0.1,
-0.099,
-0.098,
-0.097,
-0.096,1
-0.095,
-0.094,
-0.093,
-0.092,
-0.091,
-0.09,
-0.089,
-0.088,1
-0.087,
-0.086,
-0.085,
-0.084,
-0.083,
-0.082,
-0.081,
-0.08,
-0.079,
-0.078,1
-0.077,
-0.076,
-0.075,
-0.074,
-0.073,
-0.072,1
-0.071,
-0.07,1
-0.069,1
-0.068,1
-0.067,
-0.066,
-0.065,
-0.064,
-0.063,
-0.063,2
-0.062,1
-0.061,1
-0.06,
-0.059,1
-0.058,
-0.057,
-0.056,
-0.055,
-0.054,2
-0.053,
-0.052,1
-0.051,1
-0.05,1
-0.049,2
-0.048,1
-0.047,1
-0.046,
-0.045,
-0.044,1
-0.043,
-0.042,
-0.041,1
-0.04,3
-0.039,
-0.038,
-0.037,
-0.036,1
-0.035,2
-0.034,
-0.033,2
-0.032,1
-0.031,
-0.03,1
-0.029,1
-0.028,
-0.027,2
-0.026,5
-0.025,3
-0.024,1
-0.023,2.216
-0.022,3
-0.021,2
-0.021,3
-0.02,2
-0.019,3
-0.018,1.412
-0.017,1
-0.016,
-0.015,4
-0.014,1
-0.013,6
-0.012,3
-0.011,4
-0.01,4
-0.009,3
-0.008,3.075
-0.007,10
-0.006,9.812
-0.005,8.71
-0.004,22.278
-0.003,23.525
-0.002,40.012
-0.001,64.392
0,98.6
0.001,128.937
0.002,159.176
0.003,184.894
0.004,226.647
0.005,213.529
0.006,226.118
0.007,284.188
0.008,252.361
0.009,250.075
0.01,267.373
0.011,251.957
0.012,268.933
0.013,257.804
0.014,285.024
0.015,265.839
0.016,285.624
0.017,290.737
0.018,291.647
0.019,268.871
0.02,298.471
0.021,295.655
0.021,305.145
0.022,323.69
0.023,357.6
0.024,349.725
0.025,344.38
0.026,354.639
0.027,356.02
0.028,348.678
0.029,370.647
0.03,358.024
0.031,369.345
0.032,390.753
0.033,341.302
0.034,346.969
0.035,411.831
0.036,388.949
0.037,373.157
0.038,371.863
0.039,387.11
0.04,391.659
0.041,400.714
0.042,424.463
0.043,417.937
0.044,442.118
0.045,403.843
0.046,389.612
0.047,409.831
0.048,384.898
0.049,305.769
0.05,330.69
0.051,330.718
0.052,277.125
0.053,253.565
0.054,248.49
0.055,267.757
0.056,237.694
0.057,228.306
0.058,257.898
0.059,218.451
0.06,193.765
0.061,208.165
0.062,159.412
0.063,167.631
0.063,184.796
0.064,158.627
0.065,150.984
0.066,113.224
0.067,112.357
0.068,108.412
0.069,93.467
0.07,87.894
0.071,77.671
0.072,69.306
0.073,55.51
0.074,47.863
0.075,49.863
0.076,44.773
0.077,39
0.078,30.125
0.079,28
0.08,36.576
0.081,26.969
0.082,29.4
0.083,28.278
0.084,23.518
0.085,21.263
0.086,14.275
0.087,13
0.088,21.663
0.089,13.843
0.09,8
0.091,8.549
0.092,8
0.093,4
0.094,4
0.095,1
0.096,1
0.097,2.188
0.098,
0.099,
0.1,
0.101,1
0.102,
0.103,1
0.104,
0.104,
0.105,
0.106,
0.107,1
0.108,1
0.109,
0.11,1
0.111,
0.112,
0.113,
0.114,
0.115,
0.116,
0.117,
0.118,
0.119,
0.12,
0.121,
0.122,0.851
0.123,
0.124,
0.125,
0.126,
0.127,
0.128,
0.129,
0.13,
0.131,
0.132,
0.133,
0.134,
0.135,
0.136,
0.137,
0.138,
0.139,
0.14,
0.141,
0.142,
0.143,
0.144,1
