Band Value,trueRGND Count
-0.109,2
-0.108,
-0.107,
-0.106,
-0.105,
-0.104,
-0.104,
-0.103,
-0.102,
-0.101,
-0.1,
-0.099,
-0.098,1
-0.097,1.925
-0.096,
-0.095,3
-0.094,2
-0.093,1
-0.092,
-0.091,
-0.09,2
-0.089,0.365
-0.088,
-0.087,
-0.086,
-0.085,2
-0.084,2
-0.083,
-0.082,4.294
-0.081,5.314
-0.08,5.886
-0.079,4
-0.078,2.557
-0.077,5.388
-0.076,4
-0.075,6.702
-0.074,8.918
-0.073,10.631
-0.072,3
-0.071,8.702
-0.07,8
-0.069,9.302
-0.068,4
-0.067,4.827
-0.066,8.408
-0.065,9
-0.064,17.38
-0.063,11
-0.063,10
-0.062,11.98
-0.061,16
-0.06,21
-0.059,25.224
-0.058,18.694
-0.057,12
-0.056,27.18
-0.055,36.373
-0.054,31.753
-0.053,39.929
-0.052,35.227
-0.051,39.831
-0.05,59.741
-0.049,50.282
-0.048,36.855
-0.047,50.588
-0.046,56.51
-0.045,44.22
-0.044,71.494
-0.043,64.792
-0.042,62.616
-0.041,77.596
-0.04,71.886
-0.039,98.416
-0.038,91.51
-0.037,78.086
-0.036,103.129
-0.035,73.212
-0.034,87.494
-0.033,94.247
-0.032,96.251
-0.031,89.741
-0.03,97.412
-0.029,82.733
-0.028,114.443
-0.027,112.063
-0.026,100.31
-0.025,99.459
-0.024,96.784
-0.023,101.078
-0.022,98.612
-0.021,108.082
-0.021,82.616
-0.02,128.157
-0.019,96.859
-0.018,123.569
-0.017,115.671
-0.016,110.424
-0.015,109.114
-0.014,103.6
-0.013,103.278
-0.012,106.043
-0.011,106.988
-0.01,134.129
-0.009,87.271
-0.008,121.588
-0.007,110.969
-0.006,86.11
-0.005,115.894
-0.004,121.125
-0.003,92.039
-0.002,108.369
-0.001,87.325
0,119.863
0.001,83.239
0.002,94.867
0.003,86.38
0.004,87.345
0.005,125.494
0.006,111.294
0.007,95.906
0.008,95.741
0.009,105.588
0.01,116.678
0.011,89.753
0.012,99.984
0.013,92.867
0.014,92.333
0.015,91.361
0.016,129.729
0.017,85.616
0.018,105.204
0.019,106.282
0.02,93.384
0.021,98.451
0.021,79.004
0.022,107.996
0.023,105.349
0.024,103.827
0.025,128.302
0.026,91.953
0.027,97.051
0.028,76.392
0.029,74.749
0.03,80.251
0.031,81.957
0.032,83.537
0.033,97.871
0.034,54.078
0.035,52.988
0.036,53.157
0.037,57.784
0.038,47.698
0.039,47.263
0.04,58.98
0.041,49.608
0.042,36.106
0.043,37.18
0.044,29.537
0.045,45.384
0.046,27.871
0.047,15.416
0.048,22.376
0.049,24.882
0.05,22.38
0.051,7
0.052,16.306
0.053,23.451
0.054,31.271
0.055,14.455
0.056,14.149
0.057,11.235
0.058,12.835
0.059,11.243
0.06,8
0.061,11.176
0.062,4.686
0.063,6.769
0.063,12.714
0.064,7
0.065,2
0.066,8.431
0.067,5.522
0.068,5.447
0.069,1.753
0.07,3
0.071,2.392
0.072,3
0.073,0.647
0.074,
0.075,3.58
0.076,8.306
0.077,2.882
0.078,
0.079,1
0.08,1.122
0.081,
0.082,
0.083,0.643
0.084,0.067
0.085,
0.086,1.09
0.087,2
0.088,1.29
0.089,
0.09,
0.091,2.102
0.092,1
0.093,1.392
0.094,
0.095,0.161
0.096,1.969
0.097,0.455
0.098,0.035
0.099,
0.1,1.8
0.101,
0.102,1.235
0.103,0.824
0.104,0.435
0.104,
0.105,
0.106,
0.107,
0.108,0.314
0.109,
0.11,
0.111,
0.112,
0.113,0.267
0.114,
0.115,
0.116,0.569
