system:time_start,ALBEDO
"Jun 13, 2020",0.455
"Jun 25, 2020",0.478
"Jul 14, 2020",0.468
"Jul 18, 2020",0.435
"Jul 20, 2020",0.379
"Jul 21, 2020",0.454
"Jul 22, 2020",0.358
"Jul 26, 2020",0.429
"Jul 27, 2020",0.373
"Jul 31, 2020",0.316
"Aug 1, 2020",0.325
"Aug 2, 2020",0.273
"Aug 4, 2020",0.353
"Aug 5, 2020",0.29
"Aug 12, 2020",0.195
"Aug 15, 2020",0.292
"Aug 18, 2020",0.204
"Aug 19, 2020",0.249
"Aug 25, 2020",0.242
"Aug 26, 2020",0.197
"Aug 28, 2020",0.24
"Sep 5, 2020",0.263
"Sep 10, 2020",0.177
"Sep 11, 2020",0.255
"Sep 12, 2020",0.281
"Sep 17, 2020",0.208
"Sep 27, 2020",0.697
"Sep 30, 2020",0.433
