system:time_start,RGND_CLOUDMASKED
"Jun 4, 2020",0
"Jun 13, 2020",0.001
"Jun 18, 2020",0.001
"Jul 11, 2020",0.012
"Jul 20, 2020",0.016
"Jul 21, 2020",0.02
"Jul 26, 2020",0.028
"Jul 27, 2020",0.032
"Jul 28, 2020",0.021
"Jul 29, 2020",0.022
"Jul 30, 2020",0.019
"Jul 31, 2020",0.034
"Aug 2, 2020",0.023
"Aug 5, 2020",0.022
"Aug 12, 2020",0.016
"Aug 15, 2020",0.013
"Aug 16, 2020",0.022
"Aug 17, 2020",0.014
"Aug 18, 2020",0.052
"Aug 24, 2020",0.003
"Aug 26, 2020",0.018
"Aug 28, 2020",0.02
"Sep 4, 2020",0.018
"Sep 5, 2020",0.018
"Sep 9, 2020",0.007
"Sep 10, 2020",0.024
"Sep 11, 2020",0.01
"Sep 24, 2020",0
"Sep 29, 2020",0
"Sep 30, 2020",0.001
