W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
341.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346.5,16.725,19.824,28.712,21.709,20.584,23.566,17.777,28.244,22.982,28.42
347,24.384,28.118,34.328,51.07,27.508,29.39,29.32,42.288,30.116,34.465
347.5,21.251,24.14,28.371,49.142,26.471,27.068,27.412,34.932,25.097,27.859
348,21.483,23.84,27.959,46.832,26.426,27.608,28.504,32.593,26.068,27.169
348.5,21.004,22.195,25.178,47.793,26.912,27.15,26.405,30.024,24.714,26.419
349,22.169,23.395,26.189,48.131,26.594,28.061,27.781,30.648,24.804,28.457
349.5,22.743,23.814,26.203,48.434,26.363,28.037,27.557,30.571,24.849,28.692
350,22.971,23.828,25.845,48.528,26.364,27.808,27.292,30.43,25.092,28.044
350.5,22.854,23.798,25.838,48.64,26.677,27.758,26.784,30.315,25.142,27.54
351,22.761,23.873,26.047,48.395,27.081,27.71,26.796,30.041,25.311,27.437
351.5,22.556,23.598,25.98,48.129,26.983,26.963,26.599,30.046,25.369,27.013
352,22.246,23.554,26.183,48.188,26.955,26.557,26.69,30.511,25.575,26.755
352.5,22.033,23.345,26.025,48.285,26.483,25.893,26.751,31.235,25.917,26.425
353,22.123,24.318,26.305,48.363,26.454,26.4,26.85,32.053,26.335,26.605
353.5,21.999,24.413,26.873,48.363,26.431,26.738,26.877,32.174,26.596,26.668
354,21.999,24.348,27.32,48.358,26.863,27.058,26.449,31.837,26.655,26.563
354.5,21.477,23.865,26.872,48.177,26.567,27.048,26.059,31.205,26.08,26.327
355,21.722,23.395,26.492,48.218,26.257,26.681,25.83,30.677,25.727,26.204
355.5,22.168,23.562,26.192,48.04,25.823,26.355,25.647,30.227,25.621,26.495
356,22.656,23.433,26.809,47.351,25.709,26.22,25.792,30.293,25.932,26.774
356.5,22.465,22.611,26.726,46.752,25.487,26.342,25.662,30.585,26.185,27.042
357,21.749,21.911,26.546,46.037,25.187,26.386,25.386,30.626,25.776,26.615
357.5,21.405,21.682,25.884,46.265,25.116,26.348,25.622,30.415,25.027,26.23
358,21.409,21.993,25.748,47.389,25.558,26.23,25.821,30.195,24.439,26.025
358.5,22.071,22.426,26.078,48.959,26.503,26.609,26.56,30.276,24.916,26.427
359,22.114,22.603,25.893,49.787,26.654,26.962,26.696,30.47,25.379,26.48
359.5,21.927,22.71,25.787,49.656,26.815,27.28,26.394,30.428,25.789,26.393
360,21.871,22.59,25.44,48.86,26.383,27.61,26.069,30.328,25.537,26.083
360.5,21.55,22.146,25.068,47.793,25.898,26.886,25.54,30.142,24.725,25.612
361,21.153,21.753,24.773,46.929,25.259,26.204,25.158,29.984,24.027,25.231
361.5,20.638,21.49,24.446,46.622,25.062,25.971,24.908,29.691,23.814,24.85
362,20.148,21.418,24.171,46.649,24.864,25.823,24.582,29.23,23.981,24.602
362.5,20.137,21.268,23.976,47.008,24.503,26.451,24.845,29.178,24.331,25.054
363,20.422,21.374,23.912,47.555,24.541,27.034,25.092,29.548,24.435,25.28
363.5,20.738,21.27,23.855,47.657,24.657,27.066,25.195,30.186,24.352,25.384
364,21.074,21.523,24.03,47.417,25.158,27.215,25.55,30.811,24.416,25.246
364.5,21.048,21.22,24.259,47.351,25.307,26.588,25.605,30.679,24.429,25.153
365,21.2,21.094,24.453,47.175,25.278,26.301,25.813,30.585,24.793,25.487
365.5,21.282,21.255,24.788,47.467,25.317,26.176,25.871,30.493,24.991,25.56
366,21.527,21.695,25.235,47.566,25.462,26.782,25.874,30.326,25.126,25.839
366.5,21.595,22.223,25.593,47.454,25.716,27.111,26.103,30.475,25.264,25.891
367,21.368,22.049,25.573,47.704,25.752,26.961,25.831,30.101,25.003,25.948
367.5,21.202,21.759,25.278,47.584,25.626,26.631,25.51,29.85,24.723,25.995
368,21.211,21.678,24.995,47.495,25.193,26.298,25.037,29.952,24.356,26.037
368.5,21.183,21.827,24.895,47.21,24.635,26.388,24.891,29.978,23.998,26.041
369,21.145,22.168,25.013,46.742,24.446,26.362,25.046,30.062,23.924,26.117
369.5,20.887,22.349,25.127,46.629,24.5,26.537,25.32,30.041,24.01,25.856
370,20.733,22.357,24.958,46.47,24.791,26.641,25.407,29.884,24.213,25.549
370.5,20.734,22.161,24.629,46.749,25.07,26.497,25.366,29.947,24.197,25.2
371,20.688,21.681,24.088,47.028,24.987,26.197,25.406,29.916,24.146,24.993
371.5,20.71,21.293,23.708,46.803,24.652,25.958,25.214,29.661,23.956,25.05
372,20.962,21.19,23.784,46.439,24.511,25.969,25.279,29.743,23.94,25.229
372.5,21.208,21.252,23.927,46.306,24.287,26.014,25.11,29.548,23.947,25.155
373,21.39,21.336,24.186,46.539,24.277,26.045,25.07,29.841,24.139,24.747
373.5,21.386,21.274,24.126,46.922,24.316,25.939,25.053,30.002,24.093,24.323
374,21.598,21.711,24.278,47.054,24.639,26.306,25.098,30.103,24.079,24.499
374.5,21.541,22.231,24.328,47.237,24.843,26.57,24.981,30.107,23.793,25.029
375,21.269,22.306,24.149,47.292,24.654,26.705,24.717,29.799,23.784,25.359
375.5,20.961,21.927,23.791,47.483,24.249,26.382,24.439,29.358,23.79,25.525
376,20.661,21.245,23.291,47.252,23.797,25.959,24.245,29.031,23.818,25.374
376.5,20.62,20.613,23.165,46.664,23.756,25.736,24.375,29.003,23.79,25.148
377,20.689,20.506,23.429,46.183,23.917,25.46,24.673,29.103,23.752,24.993
377.5,20.645,20.501,23.828,45.945,23.957,25.261,24.855,29.344,23.769,24.609
378,20.869,20.693,24.195,46.136,24.155,25.292,25.087,29.645,23.995,24.648
378.5,21.179,21.04,24.13,46.333,24.284,25.579,24.869,29.478,24.097,24.805
379,21.069,21.06,24.017,46.168,24.16,25.888,24.627,29.069,23.952,24.782
379.5,20.833,21.108,23.986,46.156,24.173,26.012,24.497,28.788,23.761,24.895
380,20.509,21.143,24.129,46.213,24.16,25.848,24.264,28.698,23.663,24.719
380.5,20.297,21.262,24.377,46.388,24.311,25.607,24.341,29.082,23.543,24.67
381,20.337,21.305,24.511,46.787,24.459,25.48,24.388,29.151,23.596,24.593
381.5,20.475,21.379,24.638,46.651,24.477,25.489,24.423,29.136,23.576,24.428
382,20.432,21.472,24.621,46.356,24.333,25.52,24.529,29.329,23.61,24.446
382.5,20.526,21.522,24.264,46.347,24.271,25.593,24.493,29.607,23.878,24.689
383,20.53,21.415,23.788,46.27,24.455,25.596,24.548,30.04,24.122,25.061
383.5,20.311,21.104,23.13,46.522,24.353,25.483,24.429,30.339,24.176,24.894
384,20.157,20.63,22.756,46.451,24.255,25.381,24.097,30.211,24.095,24.722
384.5,20.146,20.636,23.018,46.274,24.316,25.667,23.924,30.116,24.23,24.587
385,20.364,20.868,23.395,45.987,24.442,25.832,23.585,30.035,24.42,24.798
385.5,20.814,21.386,24.091,46.244,24.89,26.043,23.638,30.084,24.563,25.342
386,20.973,21.693,24.387,46.667,24.94,25.845,23.756,30.192,24.376,25.47
386.5,20.946,21.629,24.519,47.038,24.554,25.693,23.887,30.008,24.097,25.273
387,20.82,21.582,24.463,47.001,24.193,25.711,24.11,29.564,23.964,24.96
387.5,20.817,21.345,24.253,46.851,23.918,25.909,24.082,29.164,23.961,24.685
388,20.795,21.128,24.242,46.564,23.907,25.906,24.048,28.831,23.872,24.607
388.5,20.842,20.933,24.216,46.274,24.212,25.782,24.164,28.941,23.733,24.708
389,20.671,20.782,24.193,45.912,24.319,25.497,24.254,29.2,23.691,24.884
389.5,20.39,20.681,23.963,45.817,24.284,25.36,24.155,29.453,23.726,24.912
390,20.304,20.795,23.782,46.119,24.124,25.239,24.016,29.547,23.863,24.922
390.5,20.106,20.816,23.689,46.507,23.804,25.206,23.794,29.533,23.905,24.804
391,19.975,20.816,23.912,46.714,23.726,25.055,23.702,29.371,23.94,24.651
391.5,19.926,21.016,24.144,46.599,24.117,25.032,23.765,29.378,24.016,24.652
392,20.003,21.269,24.26,46.344,24.631,25.189,23.79,29.456,24.015,24.655
392.5,20.332,21.321,24.045,46.024,25.065,25.41,23.826,29.483,23.878,24.782
393,20.707,21.393,23.904,45.915,24.955,25.682,24.069,29.74,23.798,25.052
393.5,20.805,21.257,23.738,46.213,24.59,25.686,24.146,29.691,23.562,25.03
394,20.708,21.072,23.635,46.641,24.223,25.392,24.36,29.541,23.455,25.122
394.5,20.513,21.206,23.545,47.236,24.054,25.367,24.258,29.36,23.473,25.02
395,20.456,21.032,23.445,47.646,24.004,25.283,24.196,29.303,23.496,24.856
395.5,20.415,21.02,23.614,47.633,23.864,25.203,24.057,29.292,23.517,24.764
396,20.449,21.06,23.737,47.511,23.861,25.05,23.994,29.337,23.502,24.733
396.5,20.191,21.016,23.696,47.189,23.881,24.683,23.784,29.148,23.351,24.56
397,20.041,21.175,23.637,46.884,23.891,24.768,23.697,29.144,23.345,24.385
