W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
341.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346.5,19.368,21.347,23.986,14.939,22.955,20.05,25.803,22.841,28.024,25.917
347,41.561,42.015,42.334,36.256,41.974,40.941,42.151,46.439,48.632,41.102
347.5,43.8,42.377,41.33,38.973,44.103,41.707,39.43,46.434,42.251,39.621
348,43.834,42.507,42.434,37.013,43.362,41.123,40.325,46.107,39.8,37.518
348.5,42.546,44.414,43.568,38.006,43.588,43.186,41.778,45.701,41.359,36.797
349,42.417,44.388,44.08,38.212,44.375,43.787,42.041,45.147,42.8,37.086
349.5,42.452,44.196,44.027,38.366,44.71,44.345,42.205,45.39,43.765,37.491
350,42.356,43.364,43.265,37.883,44.321,44.297,42.546,45.773,43.979,37.901
350.5,42.302,42.793,42.242,37.461,44.211,44.059,42.446,46.373,44.143,38.228
351,42.704,42.906,41.635,36.829,44.024,43.584,42.065,46.566,43.839,38.129
351.5,43.481,43.341,41.962,36.856,43.64,43.596,42.008,46.182,43.38,38.284
352,44.268,44.2,42.734,37.281,43.339,43.83,42.085,45.201,42.752,38.427
352.5,44.505,44.676,43.088,37.875,42.596,43.521,42.313,44.646,42.598,38.17
353,44.364,44.606,42.749,38.687,42.681,43.301,42.348,44.525,42.862,37.662
353.5,43.753,44.419,42.095,38.895,43.156,42.65,42.575,44.997,43.359,37.047
354,42.754,43.825,41.513,38.554,43.491,42.25,42.491,45.039,43.555,36.737
354.5,41.757,43.49,41.6,37.947,43.807,42.026,42.386,44.715,43.1,36.738
355,41.349,43.46,41.819,37.663,44.347,42.203,42.603,44.8,42.56,36.982
355.5,42.042,43.581,42.138,38.013,45.283,42.676,43.014,45.196,42.834,37.571
356,42.774,43.718,42.434,38.373,46.13,43.409,43.635,46.217,43.184,38.223
356.5,43.167,43.284,42.598,38.49,46.004,43.859,43.823,46.158,43.583,38.79
357,43.111,42.835,42.388,38.417,45.526,43.959,43.579,45.763,43.637,38.924
357.5,42.408,42.551,41.732,38.344,44.612,44.297,43.232,45.168,43.268,38.767
358,41.873,42.239,41.065,38.103,44.484,44.55,43.16,44.85,43.604,38.593
358.5,42.081,42.317,41.025,38.269,44.89,45.139,43.302,45.147,44.208,38.708
359,42.581,42.202,41.245,38.237,44.811,45.104,43.076,45.134,44.41,38.526
359.5,43.215,42.438,41.726,38.11,44.815,44.688,42.922,45.101,44.507,38.633
360,43.43,42.756,42.176,37.766,44.53,44.503,43.029,45.063,43.983,39.068
360.5,43.434,42.757,42.558,37.586,44.459,44.18,43.135,45.524,43.377,39.353
361,42.979,42.385,42.675,37.681,44.246,44.009,42.987,45.547,42.985,38.99
361.5,42.794,42.119,42.746,38.137,44.019,43.61,42.403,45.646,42.547,38.482
362,42.339,42.042,42.445,38.184,43.621,43.125,41.993,45.072,42.467,37.876
362.5,42.343,42.216,42.49,38.384,43.607,43.044,42.258,44.871,42.822,37.916
363,42.397,42.525,42.436,38.406,43.953,43.412,42.745,45,43.427,38.328
363.5,42.221,42.408,42.352,38.211,44.042,43.318,42.859,44.993,43.721,38.223
364,42.218,42.534,42.449,38.173,44.056,43.15,42.476,45.032,43.572,38.109
364.5,42.548,42.723,42.506,37.792,43.497,42.546,41.94,44.533,42.921,37.638
365,43.031,42.861,42.321,37.479,43.424,42.427,41.539,44.343,42.627,37.182
365.5,43.032,42.618,41.622,36.855,43.162,42.658,41.014,44.103,42.507,36.626
366,42.953,42.494,41.296,36.874,43.307,43.08,41.083,44.459,42.723,36.396
366.5,42.529,42.321,41.143,37.047,43.159,43.054,41.31,44.499,42.855,36.357
367,41.931,42.273,41.352,37.127,42.892,42.733,41.4,43.97,42.703,36.358
367.5,41.379,42.236,41.669,37.126,42.874,42.599,41.439,43.837,42.808,36.538
368,40.955,42.225,41.791,37.029,42.961,42.662,41.442,44.034,42.957,36.543
368.5,41.022,42.413,41.808,36.851,43.253,42.862,41.625,44.667,42.842,36.8
369,41.505,42.581,41.726,37.028,43.362,42.828,41.801,44.978,42.526,37.011
369.5,42.185,42.829,41.683,37.228,43.677,43.077,41.888,44.795,42.231,37.249
370,42.747,42.953,41.756,37.504,43.752,43.036,41.605,44.442,42.211,37.382
370.5,42.971,42.932,41.795,37.799,44.097,43.364,41.706,44.292,42.779,37.483
371,42.842,42.836,41.952,37.726,44.32,43.491,41.754,44.453,43.123,37.67
371.5,42.592,42.579,41.714,37.448,44.225,43.474,41.806,44.386,43.143,37.594
372,42.672,42.393,41.577,37.126,44.094,43.381,41.784,44.482,43.08,37.659
372.5,42.8,42.549,41.645,36.954,43.642,43.04,41.744,44.34,43.03,37.596
373,43.027,42.861,41.811,37.015,43.402,42.551,41.93,44.374,43.062,37.44
373.5,42.969,42.979,42.066,37.2,43.388,42.302,42.248,44.492,43.089,37.343
374,42.904,43.239,42.057,37.363,43.544,42.614,42.633,44.892,43.122,37.223
374.5,42.826,43.281,42.104,37.392,43.818,42.775,42.697,45.251,42.969,37.473
375,42.694,43.138,42.221,37.438,44.026,43.185,42.559,45.19,43.06,37.62
375.5,42.736,42.903,42.384,37.443,44.077,43.286,42.183,45.246,42.789,37.704
376,42.64,42.644,42.464,37.609,43.968,43.513,42,45.208,42.704,37.516
376.5,42.626,42.568,42.449,37.689,43.845,43.753,42.406,45.503,42.833,37.289
377,42.599,42.768,42.454,37.677,43.614,43.773,42.726,45.551,42.913,36.953
377.5,42.718,42.815,42.523,37.527,43.569,43.489,42.406,45.327,43.117,36.914
378,42.471,42.654,42.153,37.385,43.498,43.166,42.082,45.034,43.152,36.901
378.5,42.225,42.425,41.827,37.465,43.539,42.875,41.53,44.73,42.938,37.03
379,41.836,42.325,41.404,37.56,43.879,42.82,41.508,44.78,42.861,37.227
379.5,41.685,42.352,41.444,37.563,44.332,42.701,41.828,44.866,42.846,37.479
380,42.064,42.291,41.49,37.444,44.692,42.732,41.968,44.878,42.842,37.456
380.5,42.289,42.2,41.532,37.292,44.728,42.747,42.148,44.851,42.802,37.438
381,42.575,42.281,41.72,37.419,44.535,43.126,42.341,44.853,42.802,37.531
381.5,42.841,42.629,41.913,37.574,44.333,43.477,42.474,45.026,42.766,37.829
382,43.042,42.845,42.122,37.484,44.208,43.316,42.35,45.147,42.898,37.895
382.5,42.944,42.814,42.311,37.21,44.027,43.026,42.192,45.259,43.058,37.728
383,42.709,42.654,42.412,36.893,43.808,42.405,41.896,45.242,43.116,37.291
383.5,42.539,42.578,42.405,36.943,43.849,42.272,41.729,45.263,43.331,36.932
384,42.456,42.688,42.307,37.247,44.01,42.672,41.939,45.375,43.395,36.943
384.5,42.342,42.562,41.792,37.371,44.099,42.886,41.939,45.084,43.283,37.153
385,42.124,42.337,41.271,37.352,44.224,43.102,41.685,44.904,42.975,37.592
385.5,42.08,42.196,41.188,37.312,44.1,43.123,41.292,44.665,42.503,37.663
386,42.293,42.277,41.45,37.476,43.809,42.889,41.072,44.543,42.107,37.554
386.5,42.472,42.398,41.876,37.841,43.62,42.755,41.465,44.731,41.994,37.439
387,42.613,42.347,42.342,38.039,43.767,42.907,42.069,44.976,42.325,37.443
387.5,42.506,42.099,42.546,38.045,44.014,43.085,42.626,45.049,42.836,37.667
388,42.556,41.98,42.643,37.8,44.424,43.358,42.609,45.198,43.1,37.621
388.5,42.464,42.057,42.545,37.538,44.342,43.363,42.353,45.131,43.147,37.476
389,42.065,42.3,42.334,37.272,44.058,43.145,41.954,45.063,43.184,37.306
389.5,41.908,42.312,42.26,37.197,43.798,42.832,41.94,45.205,43.325,37.229
390,41.678,42.097,42.149,37.166,43.536,42.605,41.978,45.011,43.067,37.149
390.5,41.86,41.926,41.994,37.295,43.68,42.573,42.098,44.782,42.864,37.243
391,41.899,41.901,41.86,37.324,44.036,42.618,42.142,44.631,42.629,37.356
391.5,41.805,42.025,41.647,37.298,44.456,42.822,42.185,44.633,42.647,37.629
392,41.673,42.295,41.684,37.429,44.627,43.048,42.068,44.678,43.03,37.76
392.5,41.703,42.444,41.776,37.497,44.632,43.296,41.91,44.647,43.025,37.753
393,41.843,42.52,41.654,37.406,44.436,43.331,41.677,44.322,43.043,37.35
393.5,41.872,42.442,41.677,37.302,44.308,43.139,41.53,44.222,43.041,36.989
394,41.793,42.538,41.83,37.182,44.108,42.935,41.606,44.361,43.068,36.924
394.5,41.553,42.465,41.955,37.394,43.792,42.86,41.646,44.572,43.305,37.13
395,41.462,42.361,42.275,37.617,43.673,43.096,41.852,44.687,43.185,37.406
395.5,41.415,42.099,42.023,37.415,43.477,43.296,41.931,44.604,43.076,37.516
396,41.505,41.761,41.746,36.953,43.528,43.369,42.065,44.699,43.048,37.519
396.5,41.652,41.629,41.513,36.52,43.553,43.207,42.352,45.053,43.086,37.522
397,41.912,41.692,41.452,36.315,43.694,42.858,42.394,45.374,43.113,37.375
