W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
341.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346.5,23.957,30.005,17.522,21.709,25.353,22.484,34.812,24.81,24.112,35.819
347,37.031,53.358,44.126,51.07,52.902,53.28,57.039,49.659,55.693,62.524
347.5,40.041,48.861,49.606,49.142,52.936,58.663,57.855,54.568,60.128,59.721
348,40.428,48.038,48.47,46.832,48.606,56.421,56.399,51.412,57.538,55.517
348.5,40.272,47.799,48.085,47.793,48.053,55.539,56.323,48.459,55.51,55.346
349,39.073,46.904,48.008,48.131,47.095,55.608,55.194,48.464,55.812,54.171
349.5,38.614,47.108,47.944,48.434,47.338,54.896,54.815,48.909,55.506,53.731
350,39.09,47.587,48.349,48.528,48.108,54.376,54.824,49.834,55.492,53.397
350.5,39.796,47.769,48.528,48.64,49.037,54.52,54.888,50.493,55.569,53.336
351,39.78,47.562,48.941,48.395,48.563,53.733,54.445,50.324,56.651,52.675
351.5,39.561,47.089,48.528,48.129,47.883,53.746,53.899,49.737,57.544,52.921
352,39.978,47.719,48.439,48.188,47.911,54.268,54.53,49.435,58.006,53.43
352.5,40.441,47.942,48.094,48.285,48.147,54.843,55.251,49.142,57.61,54.234
353,41.508,48.15,47.973,48.363,48.771,55.367,56.148,49.807,57.467,55.822
353.5,41.529,47.893,47.852,48.363,48.698,55.143,55.732,49.41,57.562,56.467
354,40.46,47.253,47.316,48.358,48.203,54.563,54.599,48.73,57.413,55.845
354.5,39.693,47.155,47.218,48.177,48.109,53.874,53.771,47.896,56.808,54.803
355,39.155,46.538,47.489,48.218,48.063,53.837,53.38,47.009,56.052,53.681
355.5,39.132,46.282,47.662,48.04,48.039,53.464,53.44,47.412,55.247,53.178
356,38.912,45.494,47.51,47.351,47.435,53.209,53.09,47.713,54.947,53.111
356.5,38.8,44.883,47.097,46.752,47.096,52.558,52.558,48.011,54.36,52.942
357,38.647,44.849,46.368,46.037,46.654,51.846,52.269,47.862,53.564,52.87
357.5,39.167,45.6,46.698,46.265,46.317,51.876,52.491,47.937,53.492,53.437
358,39.802,46.804,46.981,47.389,46.491,52.495,53.517,48.612,53.866,54.222
358.5,40.59,48.407,48.143,48.959,47.374,52.878,54.369,49.743,55.725,54.798
359,40.796,48.743,48.609,49.787,48.332,53.259,54.594,49.993,57.048,54.702
359.5,40.342,48.189,48.797,49.656,48.769,52.838,54.126,49.635,57.429,54.016
360,39.336,46.888,47.771,48.86,47.543,52.492,52.861,48.544,56.228,53.43
360.5,38.34,45.606,46.479,47.793,46.095,51.728,51.746,47.709,54.563,53.344
361,38.134,45.15,45.599,46.929,45.102,50.939,50.852,47.15,54.068,53.319
361.5,38.188,45.737,45.429,46.622,45.167,51.221,50.994,47.22,54.366,53.07
362,38.134,46.458,45.648,46.649,45.521,51.423,51.245,47.436,54.648,52.569
362.5,38.359,47.05,46.276,47.008,45.778,52.16,51.962,47.861,54.841,51.845
363,38.779,47.022,46.768,47.555,45.997,52.581,52.796,47.961,54.287,51.738
363.5,39.28,46.357,46.719,47.657,45.925,52.266,53.379,47.939,54.354,51.712
364,39.687,45.829,46.547,47.417,46.006,52.287,53.73,47.894,54.537,51.823
364.5,39.674,45.888,46.588,47.351,46.054,52.061,53.659,48.226,55.047,52.048
365,39.318,46.058,46.962,47.175,45.887,51.922,53.382,48.637,55.571,52.413
365.5,38.907,46.3,47.761,47.467,46.153,51.962,53.184,49.271,55.75,52.851
366,38.373,46.371,47.934,47.566,46.192,51.808,53.167,49.152,55.585,52.777
366.5,37.812,46.089,47.607,47.454,46.448,51.611,53.156,48.617,55.246,52.689
367,37.835,46.335,47.497,47.704,46.599,51.56,52.945,48.176,55.051,53.106
367.5,37.646,46.168,47.406,47.584,46.551,51.687,52.477,47.763,54.464,53.454
368,37.721,46.404,47.63,47.495,46.401,52.154,51.989,47.932,54.062,53.517
368.5,37.418,46.294,47.712,47.21,46.22,52.257,51.604,47.974,53.301,52.599
369,37.111,46.298,47.641,46.742,46.128,52.143,51.414,47.736,53.012,51.842
369.5,37.567,46.461,47.485,46.629,46.322,52.153,51.74,47.371,52.967,51.67
370,38.047,46.311,47.354,46.47,46.541,51.857,52.088,47.126,53.025,51.706
370.5,38.442,46.584,47.315,46.749,46.83,52.081,52.73,47.603,53.714,52.151
371,38.533,46.799,47.433,47.028,46.89,51.825,53.18,48.132,54.398,52.139
371.5,38.031,46.755,47,46.803,46.56,51.562,53.114,48.257,54.972,51.986
372,37.872,46.443,46.515,46.439,45.938,51.37,52.807,48.01,55.014,52.075
372.5,37.756,46.107,45.947,46.306,45.357,51.268,52.643,47.585,54.773,52.225
373,37.884,45.771,45.695,46.539,44.986,51.35,52.617,47.506,54.663,52.865
373.5,38.264,45.823,45.832,46.922,44.752,51.69,52.497,47.745,54.732,53.26
374,38.29,45.917,46.237,47.054,44.62,51.798,52.506,47.727,54.665,53.161
374.5,38.453,46.07,46.57,47.237,44.874,51.757,52.799,47.972,54.474,52.9
375,38.538,46.121,46.663,47.292,45.221,51.529,53.124,47.965,53.809,52.616
375.5,38.813,46.356,47.022,47.483,45.907,51.419,53.399,48.103,53.684,52.736
376,39.115,46.083,47.113,47.252,46.376,51.386,53.113,48.163,53.743,52.624
376.5,38.821,45.621,47.137,46.664,46.223,51.289,52.528,48.043,53.695,52.649
377,38.186,45.135,46.929,46.183,46.146,51.017,52.071,48.017,53.756,52.589
377.5,37.662,44.934,46.486,45.945,45.713,50.8,51.82,47.838,53.281,52.376
378,37.61,45.21,46.307,46.136,45.476,50.779,51.912,47.825,52.982,52.283
378.5,37.828,45.648,46.304,46.333,45.7,50.882,52.116,47.849,52.878,51.85
379,38.061,45.762,46.264,46.168,45.764,50.914,52.187,47.638,52.781,51.279
379.5,38.455,45.949,46.272,46.156,45.996,51.161,52.343,47.499,53.018,51.218
380,38.628,45.838,46.378,46.213,46.193,51.253,52.391,47.132,53.168,51.319
380.5,38.899,45.705,46.728,46.388,46.291,51.406,52.51,46.831,53.207,51.68
381,39.299,45.855,46.942,46.787,46.467,51.58,52.621,46.891,53.422,52.033
381.5,39.199,45.515,47.235,46.651,46.409,51.487,52.399,46.927,53.402,52.205
382,38.945,45.147,47.026,46.356,46.042,51.294,52.262,47.033,53.326,52.163
382.5,38.791,45.148,46.797,46.347,45.993,51.446,52.646,47.315,53.54,52.246
383,38.605,45.17,46.572,46.27,46.151,51.599,52.997,47.593,53.652,52.44
383.5,38.649,45.729,46.259,46.522,46.306,51.735,53.215,47.754,53.322,52.265
384,38.59,45.9,46.162,46.451,46.3,51.455,52.78,47.715,52.935,51.805
384.5,38.458,45.967,46.241,46.274,46.151,51.27,52.401,47.594,52.8,51.611
385,38.497,45.904,45.855,45.987,45.921,51.204,52.119,47.282,52.852,51.483
385.5,38.465,45.842,45.733,46.244,45.931,51.317,52.213,47.422,53.427,52.052
386,38.603,45.777,45.7,46.667,45.942,51.15,52.171,47.43,53.754,52.43
386.5,38.539,45.816,45.789,47.038,45.921,50.801,52.257,47.699,53.945,52.535
387,38.546,45.918,46.046,47.001,45.845,50.611,52.072,47.769,53.932,52.229
387.5,38.512,46.105,45.996,46.851,45.728,50.593,51.95,47.948,53.794,51.895
388,38.278,46.344,45.842,46.564,45.894,51.052,52.051,48.061,53.892,51.856
388.5,38.262,46.252,45.953,46.274,46.089,51.411,51.993,47.951,54.115,51.964
389,38.279,46.154,46.065,45.912,46.316,51.715,52.124,47.771,54.213,52.353
389.5,38.183,46.03,46.019,45.817,46.35,51.825,52.269,47.545,54.04,52.646
390,38.235,45.946,45.942,46.119,46.408,51.594,52.329,47.714,53.78,52.644
390.5,38.258,45.918,45.983,46.507,46.426,51.294,52.182,47.989,53.352,52.427
391,38.494,45.715,46.25,46.714,46.443,50.766,52.05,48.262,53.12,51.898
391.5,38.617,45.752,46.635,46.599,46.26,50.523,51.847,48.126,52.854,51.686
392,38.591,45.855,46.799,46.344,46.042,50.746,51.859,47.604,52.793,51.821
392.5,38.424,45.986,46.877,46.024,45.865,51.004,51.872,47.199,52.765,52.124
393,38.434,45.94,46.752,45.915,45.877,51.322,51.882,47.072,52.791,52.31
393.5,38.615,45.509,46.789,46.213,45.998,51.377,51.894,47.172,52.788,52.02
394,38.814,45.341,46.713,46.641,45.974,51.227,51.996,47.501,52.849,51.82
394.5,39.021,45.567,46.809,47.236,46.074,51.246,52.346,47.672,53.007,51.763
395,39.181,46.013,47.062,47.646,46.19,51.016,52.546,47.913,53.314,52.146
395.5,39.273,46.269,47.202,47.633,46.317,50.735,52.777,48.043,53.416,52.344
396,39.17,46.192,47.171,47.511,46.187,50.644,52.72,48.137,53.581,52.468
396.5,38.904,45.966,46.81,47.189,45.837,50.679,52.383,47.951,53.708,52.449
397,38.637,45.754,46.506,46.884,45.43,51.055,52.251,47.716,53.787,52.206
