W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
341.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346.5,44.593,43.842,42.319,38.946,33.398,44.821,47.649,50.26,44.929,47.214
347,75.493,68.669,70.113,70.098,66.041,68.685,69.679,73.753,68.38,75.005
347.5,72.13,67.078,67.992,68.369,66.79,67.776,70.254,68.247,67.24,70.952
348,70.133,66.124,68.565,67.805,67.676,68.661,72.435,67.707,69.943,69.335
348.5,68.338,68.657,68.036,67.573,66.173,67.961,71.2,68.639,71.134,71.171
349,69.888,68.444,67.495,66.703,66.752,67.751,71.394,68.009,70.199,69.957
349.5,69.932,68.789,67.463,66.356,66.793,67.605,71.976,67.716,69.563,69.278
350,69.53,68.642,67.571,65.728,66.423,67.247,72.43,67.837,69.046,68.81
350.5,69.34,68.173,67.437,65.329,66.121,67.309,71.907,67.808,68.574,68.652
351,69.964,67.931,67.242,64.766,65.421,67.427,70.631,67.789,68.105,68.657
351.5,70.165,67.869,67.061,65.25,65.283,67.369,69.457,67.863,67.813,68.406
352,70.24,68.626,67.321,65.962,65.616,67.715,69.244,68.12,68.466,68.675
352.5,69.889,69.393,67.863,66.471,66.239,68.337,69.419,68.091,69.501,69.003
353,69.537,70.068,68.295,66.633,66.522,68.575,69.77,68.057,70.217,69.553
353.5,69.521,70.137,68.403,66.302,66.783,68.305,69.897,67.72,70.082,69.583
354,69.111,69.649,68.049,65.659,66.539,67.599,69.936,67.386,69.673,69.419
354.5,68.651,68.622,67.382,65.408,66.127,66.838,69.716,67.201,69.462,68.969
355,68.435,68.046,67.275,65.925,66.332,67.082,69.477,67.339,70.103,69.057
355.5,68.364,67.498,67.112,66.845,66.442,67.522,69.258,67.351,70.279,69.044
356,67.967,67.332,66.945,67.497,66.829,68.306,69.001,66.872,69.918,68.666
356.5,68.308,67.807,66.731,67.862,67.113,69.111,69.151,66.352,69.632,68.67
357,68.652,68.059,66.838,67.693,67.05,69.249,69.239,66.092,69.17,68.764
357.5,69.141,68.012,67.039,67.828,67.026,68.716,69.168,66.476,68.927,68.993
358,69.541,67.845,66.92,67.543,66.823,68.144,68.661,67.038,68.334,69.02
358.5,69.152,66.803,65.808,66.875,66.294,67.069,67.795,67.367,67.06,68.475
359,68.779,66.49,65.542,65.656,65.665,67.161,67.515,67.468,66.377,68.082
359.5,68.534,66.268,65.885,65.05,65.466,67.17,67.499,67.567,66.206,67.665
360,68.978,66.565,66.777,64.663,65.698,67.375,67.904,67.63,66.866,67.724
360.5,69.384,67.347,67.668,64.943,66.237,67.387,68.428,67.278,68.229,67.741
361,69.024,67.441,67.73,65.194,66.478,66.894,68.968,66.816,68.551,67.51
361.5,68.457,67.421,67.722,65.809,66.613,66.719,69.535,66.719,68.909,67.432
362,67.423,66.73,66.956,65.873,66.193,65.983,69.082,66.509,68.303,66.548
362.5,66.862,66.054,66.418,65.989,65.839,65.763,68.06,66.185,67.574,66.255
363,66.849,65.843,65.965,65.531,65.476,65.5,67.308,65.539,67.138,65.868
363.5,66.838,65.822,66.025,64.942,65.103,65.317,67.145,65.417,66.888,66.053
364,67.014,66.278,66.289,64.386,64.771,65.16,67.583,65.469,66.926,66.058
364.5,67.24,66.791,66.461,64.454,64.653,65.229,67.71,65.845,67.161,66.255
365,67.479,66.882,66.404,65.092,64.729,65.333,67.64,66.108,67.255,66.558
365.5,67.791,66.646,66.364,66.024,64.915,65.72,67.494,66.091,67.193,66.904
366,67.792,66.422,66.209,66.486,65.128,66.234,67.701,65.988,67.347,67.427
366.5,67.628,66.49,66.063,66.555,65.13,66.323,68.148,66.056,67.238,67.336
367,67.447,66.541,66.242,66.573,65.061,66.011,68.507,66.138,67.29,67.157
367.5,67.52,66.515,66.282,66.188,64.978,65.394,68.656,66.171,67.119,67.079
368,67.925,66.407,65.933,65.737,64.754,65.171,68.226,65.992,66.96,67.218
368.5,68.033,66.457,65.677,64.969,64.507,65.052,67.467,65.825,67.023,67.36
369,68.191,66.666,65.532,64.49,64.617,65.375,66.915,65.754,67.073,67.404
369.5,67.962,66.865,65.635,64.689,64.894,65.518,66.706,66.089,67.427,67.06
370,67.524,66.64,65.681,64.988,65.186,65.48,66.759,66.262,67.198,66.8
370.5,67.265,66.282,65.311,65.303,65.196,65.423,66.754,66.167,67.212,66.717
371,66.874,66.064,65.27,65.522,65.238,65.554,66.938,66.203,67.166,66.793
371.5,66.788,65.79,65.618,65.685,65.266,65.895,67.065,66.206,67.045,67.346
372,66.968,66.13,66.085,65.894,65.454,66.201,67.455,66.185,67.011,67.714
372.5,67.015,66.194,65.896,65.527,65.084,65.888,67.346,65.879,66.448,67.374
373,67.179,66.246,65.62,65.213,64.64,65.464,67.078,65.617,66.014,66.66
373.5,67.371,66.285,65.341,64.904,64.283,65.348,67.033,65.424,66.18,65.758
374,67.268,65.99,65.324,64.809,63.958,65.435,66.763,65.403,66.124,65.211
374.5,67.223,66.021,65.546,64.994,64.002,65.786,67.001,65.569,66.627,65.349
375,67.076,65.934,65.528,65.01,63.875,65.809,67.14,65.365,66.807,65.355
375.5,67.249,65.964,65.761,65.171,64.186,65.622,67.354,65.37,66.859,65.567
376,67.507,65.982,65.937,65.293,64.584,65.306,67.339,65.333,66.772,65.444
376.5,67.5,65.778,65.712,65.187,64.542,64.98,66.937,64.944,66.3,65.27
377,67.435,66.033,65.564,65.037,64.493,64.952,66.702,64.749,66.105,65.691
377.5,67.04,65.82,65.561,64.555,64.078,65.06,66.614,64.704,65.791,66.127
378,66.65,65.773,65.577,64.098,63.842,65.33,66.775,64.869,65.816,66.759
378.5,66.418,65.379,65.414,63.863,64.058,65.335,67.008,65.153,65.817,67.019
379,66.137,64.859,65.11,63.888,64.125,64.983,66.813,65.039,65.858,66.717
379.5,66.181,64.505,64.825,64.089,63.844,64.549,66.383,64.723,65.678,66.128
380,66.166,64.546,64.914,64.122,63.407,64.172,66.464,64.79,65.736,65.634
380.5,66.177,64.935,65.09,64.064,63.096,64.103,66.575,65.071,65.574,65.261
381,66.261,65.305,65.232,64,63.092,64.125,66.791,65.439,65.321,65.407
381.5,66.41,65.449,65.311,64.257,63.546,64.358,67.144,65.668,65.264,65.778
382,66.468,65.18,65.21,64.227,63.777,64.577,67.01,65.43,65.326,66.034
382.5,66.662,65.029,65.3,64.113,64.017,65.003,67.117,65.53,65.903,66.295
383,66.986,64.828,65.133,63.985,64.316,65.337,67.096,65.769,66.173,66.211
383.5,66.991,64.5,64.991,63.554,63.897,64.922,66.398,65.459,65.493,65.572
384,66.979,64.167,64.628,63.427,63.246,64.319,65.852,65.083,64.731,64.929
384.5,66.853,63.954,64.364,63.401,62.917,64.006,65.716,64.525,64.414,64.861
385,66.705,64.252,64.186,63.25,63.017,64.159,65.885,64.239,64.671,65.148
385.5,66.89,64.829,64.233,63.148,63.201,64.69,66.52,64.325,65.184,65.587
386,66.816,64.807,63.992,63.053,62.963,64.744,66.438,64.068,65.364,65.422
386.5,66.496,64.561,64.002,62.72,62.575,64.587,66.174,64.101,65.282,64.899
387,66.183,64.053,64.056,62.733,62.495,64.299,65.718,64.121,65.237,64.631
387.5,65.657,63.751,63.946,62.849,62.697,64.183,65.166,64.162,65.188,64.711
388,65.395,63.95,63.934,63.124,63.035,64.221,65.142,64.019,65.27,64.895
388.5,65.253,64.029,63.896,63.312,63.01,64.306,65.144,63.513,65.172,64.779
389,65.047,64.236,63.841,63.313,62.733,64.074,65.128,62.988,64.936,64.409
389.5,65.247,64.064,64.019,63.09,62.499,63.744,65.173,62.699,64.653,64.064
390,65.468,64.016,64.17,63.048,62.279,63.497,65.185,62.878,64.43,64.146
390.5,65.55,63.829,63.946,62.986,62.216,63.269,65.447,63.257,64.285,64.15
391,65.745,63.948,63.983,63.075,62.476,63.61,65.908,63.995,64.396,64.291
391.5,65.584,64.235,64.12,63.196,62.97,64.327,66.285,64.639,64.645,64.538
392,65.634,64.741,64.317,63.412,63.666,64.945,66.614,64.848,65.147,64.793
392.5,65.697,65.197,64.687,63.585,64.224,65.5,66.717,64.805,65.689,65.088
393,65.57,64.981,64.496,63.545,64.256,65.186,66.345,64.293,65.503,64.92
393.5,65.404,64.443,64.214,63.461,63.699,64.459,66.163,63.688,65.206,64.534
394,65.099,64.106,63.911,63.262,63.011,63.862,65.708,63.205,64.587,64.211
394.5,64.713,64.037,63.681,63.172,62.67,63.518,65.405,62.84,64.197,63.993
395,64.719,64.093,63.617,62.984,62.557,63.698,65.101,62.945,64.112,63.747
395.5,64.932,63.917,63.406,62.945,62.629,63.968,64.769,63.326,64.243,63.601
396,65.21,63.555,63.404,62.847,62.475,64.19,64.883,63.756,64.406,63.533
396.5,65.34,63.546,63.545,62.865,62.273,63.954,65.054,63.962,64.373,63.624
397,65.316,63.864,63.825,62.961,62.097,63.593,65.248,63.867,64.272,63.762
