W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
341.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
342,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
342.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
343,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
343.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
344,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
344.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
345,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
345.5,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03
346,2.27E+01,2.42E+01,2.17E+01,2.25E+01,2.24E+01,2.00E+01,1.63E+01,2.24E+01,1.57E+01,1.68E+01
346.5,2.80E+01,3.20E+01,2.77E+01,3.12E+01,2.99E+01,2.72E+01,2.26E+01,2.41E+01,1.89E+01,2.45E+01
347,2.47E+01,2.70E+01,2.33E+01,2.85E+01,2.64E+01,2.50E+01,2.10E+01,2.15E+01,1.66E+01,2.34E+01
347.5,2.47E+01,2.62E+01,2.46E+01,2.59E+01,2.51E+01,2.73E+01,2.17E+01,1.99E+01,1.66E+01,2.36E+01
348,2.23E+01,2.53E+01,2.25E+01,2.50E+01,2.32E+01,2.52E+01,1.95E+01,1.85E+01,1.66E+01,2.15E+01
348.5,2.13E+01,2.51E+01,2.19E+01,2.50E+01,2.23E+01,2.41E+01,1.96E+01,1.89E+01,1.58E+01,2.17E+01
