W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
341.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
342.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
343.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
344.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
345.5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
346.5,31.73,30.904,26.245,29.692,34.606,30.842,35.495,27.131,25.51,30.058
347,54.487,51.175,52.722,62.952,59.66,56.938,57.599,50.9,55.138,52.531
347.5,52.743,52.171,54.611,61.575,62.294,59.223,53.803,51.487,55.139,51.816
348,55.13,53.491,54.696,60.222,61.281,60.11,54.201,53.507,55.036,51.484
348.5,54.637,52.08,55.751,58.689,60.454,57.653,54.454,52.925,54.581,50.894
349,54.705,51.987,56.964,58.397,60.725,57.641,54.159,53.25,54.636,51.697
349.5,54.321,51.91,56.74,58.634,60.542,57.394,54.162,53.175,54.602,51.887
350,54.101,51.767,55.817,58.87,59.884,57.028,53.673,52.678,54.375,51.295
350.5,54.134,51.817,55.505,59.062,59.444,57.077,53.142,52.854,54.437,50.569
351,54.558,52.103,55.676,59.166,58.98,56.869,52.927,52.984,55.004,50.063
351.5,54.505,52.143,56.379,59.449,59.041,56.905,53.164,53.564,55.013,49.994
352,54.304,52.113,56.467,59.561,59.582,57.132,53.253,53.963,54.979,50.17
352.5,54.23,51.987,56.157,59.23,59.757,57.35,52.874,53.668,54.312,50.223
353,54.152,51.718,55.898,58.792,59.965,57.264,52.585,53.305,54.106,50.328
353.5,53.774,51.254,55.305,58.087,59.853,56.687,52.326,52.548,53.515,50.185
354,54.092,51.283,55.296,57.824,59.949,56.497,52.539,52.045,53.152,49.911
354.5,53.962,51.456,55.593,57.758,59.87,56.49,52.915,52.285,53.169,49.43
355,53.669,51.461,55.451,57.917,59.542,56.727,52.94,52.387,53.016,49.227
355.5,53.412,51.484,55.468,58.294,58.991,56.63,52.998,52.682,53.042,48.812
356,53.032,50.978,55.267,58.491,58.285,56.084,52.789,52.556,53.233,48.765
356.5,53.162,50.539,55.39,58.278,58.024,55.655,52.363,51.835,53.26,48.823
357,53.266,50.548,55.603,58.076,58.115,55.413,51.988,51.301,53.502,48.75
357.5,53.297,50.805,55.504,57.553,58.275,55.222,51.893,50.822,53.627,48.834
358,53.405,50.843,55.455,56.795,58.492,55.062,52.063,50.94,53.138,48.183
358.5,53.44,50.649,55.558,56.768,58.89,55.339,52.566,51.401,53.084,48.492
359,53.428,50.2,56.33,56.934,59.044,56.142,53,51.925,53.306,48.835
359.5,53.069,50.004,56.823,57.925,59.541,56.74,53.302,52.338,53.987,49.502
360,52.823,50.322,56.75,58.407,59.278,56.912,53.389,52.35,54.35,49.476
360.5,53.315,50.876,56.626,58.619,58.529,56.598,53.141,52.267,54.283,49.114
361,53.871,51.313,56.098,58.586,57.93,56.356,52.728,51.923,53.804,48.828
361.5,54.23,51.51,55.801,58.343,57.517,56.123,52.067,51.645,53.328,48.675
362,53.98,51.433,55.407,58.051,57.73,55.886,51.453,51.322,52.962,48.631
362.5,53.285,51.72,55.15,57.859,58.196,55.982,51.264,51.328,52.892,48.673
363,52.689,51.834,55.039,58.182,58.751,56.123,51.584,51.707,52.925,49.055
363.5,52.761,51.993,54.973,58.457,59.379,56.256,52.233,52.219,53.12,49.585
364,53.078,51.926,55.032,58.756,59.796,56.434,52.981,52.531,53.435,49.926
364.5,53.413,51.527,55.111,58.772,59.586,56.641,53.295,52.404,53.588,49.652
365,53.236,51.22,55.254,58.788,59.287,57.085,53.316,52.157,53.67,49.152
365.5,52.968,50.828,55.358,58.821,58.775,57.191,52.927,51.988,53.622,48.696
366,52.74,50.548,55.149,58.8,58.561,56.95,52.518,51.922,53.395,48.712
366.5,52.909,50.663,55.222,58.539,58.396,56.449,52.116,51.991,53.341,48.739
367,53.303,50.947,54.998,58.049,58.343,55.987,51.714,52.01,52.898,48.585
367.5,53.377,51.299,55.08,57.81,58.436,55.821,51.673,52.012,52.648,48.626
368,53.4,51.568,55.387,57.65,58.512,55.869,51.5,51.892,52.547,48.633
368.5,53.473,51.419,55.325,57.494,58.414,55.829,51.351,51.761,52.403,48.543
369,53.433,51.227,55.29,57.462,58.154,55.968,51.395,51.602,52.473,48.451
369.5,53.416,50.901,54.921,57.383,57.913,56.041,51.485,51.483,52.54,48.251
370,53.157,50.793,54.613,57.54,57.657,56.093,51.683,51.194,52.596,48.128
370.5,53.165,51.159,54.792,57.629,57.748,56.154,51.678,51.007,52.616,48.356
371,53.295,51.393,54.884,57.629,57.752,55.876,51.603,51.078,52.875,48.455
371.5,53.327,51.394,55.119,57.798,57.88,55.769,51.786,51.378,53.054,48.472
372,53.28,50.975,55.266,57.631,58.035,55.683,52.035,51.697,53.316,48.385
372.5,53.045,50.277,55.122,57.551,58.216,55.908,52.2,51.855,53.402,48.171
373,52.945,50.077,55.138,57.402,58.535,56.092,51.968,51.821,53.315,48.133
373.5,53.031,50.246,55.256,57.566,58.826,56.249,51.718,51.858,53.379,48.581
374,53.176,50.627,55.339,57.971,59.009,56.56,51.804,52.093,53.599,49.109
374.5,53.228,51.016,55.471,58.135,58.917,56.514,51.967,52.159,53.647,49.269
375,53.055,51.14,55.268,57.637,58.634,56.432,51.939,51.871,53.304,49.033
375.5,52.87,51.134,55.125,57.271,58.308,56.025,51.68,51.566,52.802,48.607
376,52.626,50.862,54.768,57.023,58.036,55.777,51.537,51.277,52.433,48.191
376.5,52.72,50.674,54.869,57.433,58.139,56.106,51.934,51.534,52.608,48.399
377,52.738,50.529,54.888,57.838,58.162,56.453,52.247,51.721,52.771,48.508
377.5,52.833,50.594,55.112,58.047,58.075,56.735,52.294,51.929,52.723,48.527
378,52.872,50.688,55.204,57.99,57.981,56.651,52.016,51.971,52.454,48.615
378.5,52.844,50.636,55.023,57.602,57.719,56.243,51.675,52.035,52.145,48.374
379,52.962,50.759,54.996,57.231,57.573,55.83,51.599,52.021,52.141,48.269
379.5,52.882,50.953,54.776,56.888,57.576,55.311,51.541,51.915,52.354,48.145
380,52.832,51.123,54.851,57.03,57.805,55.407,51.637,51.88,52.421,48.299
380.5,52.726,51.162,54.85,57.285,58.18,55.782,51.774,51.888,52.638,48.552
381,52.386,50.776,54.538,57.462,58.333,56.159,51.668,51.929,52.711,48.675
381.5,52.243,50.379,54.401,57.565,58.092,56.495,51.518,51.95,52.664,48.556
382,52.473,50.267,54.373,57.537,57.6,56.269,51.37,51.696,52.631,47.969
382.5,52.969,50.355,54.613,57.654,57.11,56.037,51.467,51.426,52.628,47.682
383,53.424,50.681,55.04,57.739,56.906,55.827,51.658,51.199,52.459,47.658
383.5,53.508,50.628,55.174,57.569,56.893,55.476,51.678,51.188,52.394,47.994
384,53.121,50.471,55.129,57.347,57,55.323,51.736,51.417,52.271,48.352
384.5,52.682,50.509,55.033,57.17,57.058,55.364,51.525,51.556,52.332,48.369
385,52.347,50.519,54.871,57.055,57.267,55.541,51.511,51.617,52.61,47.974
385.5,52.234,50.663,54.798,57.075,57.638,55.826,51.622,51.476,52.888,47.737
386,52.469,50.677,54.914,57.124,57.924,55.91,51.724,51.29,53.142,48.007
386.5,52.925,50.434,54.881,57.302,57.988,55.797,51.787,51.223,53.348,48.363
387,53.113,50.395,54.778,57.296,57.885,55.44,51.626,51.193,53.217,48.625
387.5,53.166,50.217,54.612,57.389,57.873,55.362,51.492,51.238,53.024,48.484
388,53.034,50.198,54.407,57.278,57.854,55.389,51.475,51.364,52.581,48.15
388.5,52.834,50.415,54.451,57.302,57.912,55.555,51.529,51.114,52.397,48.066
389,52.744,50.474,54.419,57.425,57.999,55.784,51.507,51.15,52.378,48.367
389.5,52.714,50.66,54.478,57.494,57.966,55.839,51.302,51.204,52.468,48.582
390,52.525,50.707,54.439,57.547,57.976,55.858,51.225,51.35,52.529,48.808
390.5,52.656,50.748,54.543,57.548,58.052,55.716,51.268,51.51,52.271,48.762
391,52.745,50.745,54.754,57.559,58.169,55.539,51.369,51.429,52.249,48.564
391.5,52.924,50.663,55.029,57.518,58.323,55.307,51.499,51.285,52.215,48.197
392,52.895,50.646,55.168,57.547,58.264,55.056,51.574,51.193,52.276,48.078
392.5,52.731,50.515,55.011,57.655,58.012,54.994,51.553,51.186,52.304,48.261
393,52.339,50.502,54.582,57.781,57.798,55.188,51.608,51.134,52.17,48.546
393.5,52.089,50.348,54.293,57.949,57.58,55.488,51.631,51.066,52.307,48.867
394,51.974,50.194,54.229,57.871,57.552,55.76,51.668,51.17,52.618,48.895
394.5,52.05,50.115,54.364,57.841,57.675,56.044,51.751,51.386,52.909,48.905
395,52.358,50.151,54.646,57.746,57.71,56.192,51.83,51.69,52.955,48.742
395.5,52.72,50.35,54.745,57.693,57.869,56.443,51.684,51.943,52.75,48.698
396,52.861,50.509,54.791,57.489,57.801,56.551,51.584,51.837,52.351,48.627
396.5,52.845,50.566,54.807,57.071,57.611,56.323,51.499,51.517,52.032,48.435
397,52.77,50.513,54.712,56.734,57.58,56.082,51.477,51.101,52.022,48.359
