Slice,Count,Total Area,Average Size,%Area,Mean
tri21.15_09.JPG,4,11446,2861.500,0.353,255
tri21.15_10.JPG,1,2272,2272.000,0.073,255
tri21.15_11.JPG,4,10271,2567.750,0.331,255
tri21.15_12.JPG,5,19360,3872.000,0.620,255
tri21.15_12.JPG,4,6149,1537.250,0.197,255
tri21.15_12.JPG,2,4872,2436.000,0.156,255
tri21.15_14.JPG,5,11293,2258.600,0.365,255
tri21.15_15.JPG,3,4304,1434.667,0.136,255
tri21.15_16.JPG,10,31848,3184.800,1.029,255
tri21.15_16.JPG,3,4604,1534.667,0.149,255
tri21.15_16.JPG,9,18933,2103.667,0.612,255
whi21.03_01.JPG,18,22251,1236.167,0.717,255
whi21.03_02.JPG,15,16740,1116.000,0.541,255
whi21.03_03.JPG,13,20204,1554.154,0.661,255
whi21.03_04.JPG,21,21460,1021.905,0.706,255
whi21.03_05.JPG,15,22065,1471.000,0.718,255
whi21.03_06.JPG,14,18576,1326.857,0.608,255
whi21.03_07.JPG,13,11740,903.077,0.379,255
whi21.03_08.JPG,13,31774,2444.154,1.020,255
whi21.03_08.JPG,11,10208,928.000,0.328,255
whi21.03_09.JPG,8,8746,1093.250,0.280,255
whi21.03_10.JPG,11,9958,905.273,0.323,255
whi21.03_11.JPG,19,20127,1059.316,0.655,255
whi21.03_12.JPG,14,19222,1373.000,0.621,255
whi21.03_13.JPG,12,13220,1101.667,0.431,255
whi21.03_14.JPG,16,17003,1062.688,0.552,255
whi21.03_15.JPG,15,16656,1110.400,0.541,255
whi21.03_16.JPG,8,12931,1616.375,0.421,255
whi21.04_01.JPG,10,12602,1260.200,0.416,255
whi21.04_01.JPG,10,12602,1260.200,0.416,255
whi21.04_01.JPG,3,7348,2449.333,0.243,255
whi21.04_02.JPG,4,6532,1633.000,0.212,255
whi21.04_03.JPG,8,18237,2279.625,0.589,255
whi21.04_04.JPG,2,2747,1373.500,0.090,255
whi21.04_05.JPG,9,19587,2176.333,0.640,255
whi21.04_06.JPG,6,13829,2304.833,0.447,255
whi21.04_07.JPG,4,7198,1799.500,0.233,255
whi21.04_08.JPG,6,13842,2307.000,0.448,255
whi21.04_09.JPG,10,24263,2426.300,0.790,255
whi21.04_10.JPG,4,12478,3119.500,0.402,255
whi21.04_11.JPG,7,31634,4519.143,1.043,255
whi21.04_11.JPG,6,13598,2266.333,0.448,255
whi21.04_12.JPG,2,5508,2754.000,0.182,255
whi21.04_13.JPG,2,6752,3376.000,0.218,255
whi21.04_14.JPG,5,10082,2016.400,0.337,255
whi21.04_15.JPG,2,7635,3817.500,0.250,255
whi21.04_15.JPG,1,3445,3445.000,0.113,255
whi21.04_16.JPG,8,11705,1463.125,0.389,255
whi21.05_02.JPG,1,925,925.000,0.030,255
whi21.05_06.JPG,4,4758,1189.500,0.155,255
whi21.05_12.JPG,2,3186,1593.000,0.103,255
whi21.05_13.JPG,1,724,724.000,0.023,255
whi21.05_14.JPG,2,2649,1324.500,0.086,255
whi21.05_15.JPG,1,973,973.000,0.032,255
whi21.05_16.JPG,1,1027,1027.000,0.033,255
whi21.06_02.JPG,1,3674,3674.000,0.121,255
whi21.06_06.JPG,1,3359,3359.000,0.110,255
whi21.07_11.JPG,0,0,NaN,0.000,NaN
whi21.07_11.JPG,1,3932,3932.000,0.128,255
whi21.10_07.JPG,3,6012,2004.000,0.195,255
whi21.10_13.JPG,3,9101,3033.667,0.297,255
whi21.10_14.JPG,2,4390,2195.000,0.144,255
