Slice,Count,Total Area,Average Size,%Area,Mean
tri21.11_12.JPG,1,2302,2302.000,0.074,255
tri21.11_13.JPG,2,9053,4526.500,0.294,255
tri21.11_13.JPG,0,0,NaN,0.000,NaN
tri21.12_01.JPG,1,1811,1811.000,0.058,255
tri21.12_02.JPG,1,3880,3880.000,0.126,255
tri21.12_02.JPG,1,3880,3880.000,0.126,255
tri21.12_03.JPG,2,3685,1842.500,0.119,255
tri21.12_04.JPG,3,9749,3249.667,0.310,255
tri21.12_05.JPG,1,367881,367881.000,11.944,255
tri21.12_05.JPG,0,0,NaN,0.000,NaN
tri21.12_06.JPG,1,2792,2792.000,0.090,255
tri21.12_07.JPG,4,9758,2439.500,0.317,255
tri21.12_08.JPG,48,105291,2193.562,3.429,255
tri21.12_08.JPG,0,0,NaN,0.000,NaN
tri21.12_09.JPG,1,2406,2406.000,0.077,255
tri21.12_09.JPG,0,0,NaN,0.000,NaN
tri21.12_10.JPG,0,0,NaN,0.000,NaN
tri21.12_10.JPG,1,2183,2183.000,0.069,255
tri21.12_11.JPG,5,24131,4826.200,0.780,255
tri21.12_12.JPG,2,4249,2124.500,0.135,255
tri21.12_13.JPG,2,2547,1273.500,0.083,255
tri21.12_13.JPG,1,1839,1839.000,0.060,255
tri21.12_14.JPG,6,14390,2398.333,0.466,255
tri21.12_14.JPG,6,14390,2398.333,0.466,255
tri21.12_14.JPG,0,0,NaN,0.000,NaN
tri21.12_14.JPG,3,6417,2139.000,0.208,255
tri21.12_15.JPG,1,368942,368942.000,12.056,255
tri21.12_15.JPG,1,362800,362800.000,11.855,255
tri21.12_16.JPG,1,2090,2090.000,0.067,255
tri21.13_02.JPG,1,2429,2429.000,0.079,255
tri21.13_06.JPG,4,16313,4078.250,0.529,255
tri21.13_07.JPG,3,7942,2647.333,0.257,255
tri21.13_10.JPG,3,15257,5085.667,0.488,255
tri21.14_01.JPG,5,13531,2706.200,0.442,255
tri21.14_02.JPG,2,6132,3066.000,0.198,255
tri21.14_04.JPG,2,3935,1967.500,0.127,255
tri21.14_04.JPG,1,2660,2660.000,0.086,255
tri21.14_05.JPG,1,2978,2978.000,0.095,255
tri21.14_06.JPG,2,5209,2604.500,0.168,255
tri21.14_07.JPG,0,0,NaN,0.000,NaN
tri21.14_07.JPG,1,4633,4633.000,0.150,255
tri21.14_08.JPG,2,4173,2086.500,0.135,255
tri21.14_08.JPG,1,2068,2068.000,0.067,255
tri21.14_09.JPG,5,13764,2752.800,0.441,255
tri21.14_11.JPG,1,2439,2439.000,0.078,255
tri21.14_12.JPG,5,13618,2723.600,0.436,255
tri21.14_13.JPG,1,2446,2446.000,0.079,255
tri21.14_14.JPG,9,21166,2351.778,0.676,255
tri21.14_15.JPG,3,6640,2213.333,0.210,255
tri21.14_16.JPG,3,5626,1875.333,0.180,255
tri21.15_01.JPG,1,3199,3199.000,0.104,255
tri21.15_02.JPG,1,2599,2599.000,0.084,255
tri21.15_03.JPG,9,24537,2726.333,0.795,255
tri21.15_04.JPG,1,981,981.000,0.032,255
tri21.15_04.JPG,1,6016,6016.000,0.196,255
tri21.15_04.JPG,1,3500,3500.000,0.114,255
tri21.15_05.JPG,1,2257,2257.000,0.073,255
tri21.15_06.JPG,9,21796,2421.778,0.709,255
tri21.15_07.JPG,3,5942,1980.667,0.188,255
tri21.15_08.JPG,3,6703,2234.333,0.215,255
