system:time_start,ALBEDO
"Jun 4, 2020",0.598
"Jun 18, 2020",0.574
"Jun 25, 2020",0.514
"Jul 11, 2020",0.48
"Jul 14, 2020",0.461
"Jul 20, 2020",0.471
"Jul 21, 2020",0.393
"Jul 26, 2020",0.323
"Jul 27, 2020",0.442
"Jul 28, 2020",0.353
"Jul 29, 2020",0.45
"Jul 30, 2020",0.344
"Jul 31, 2020",0.455
"Aug 2, 2020",0.226
"Aug 5, 2020",0.404
"Aug 12, 2020",0.402
"Aug 15, 2020",0.314
"Aug 16, 2020",0.406
"Aug 17, 2020",0.295
"Aug 18, 2020",0.218
"Aug 19, 2020",0.329
"Aug 24, 2020",0.154
"Aug 26, 2020",0.305
"Aug 28, 2020",0.329
"Aug 30, 2020",0.461
"Sep 2, 2020",0.277
"Sep 4, 2020",0.284
"Sep 5, 2020",0.21
"Sep 6, 2020",0.265
"Sep 8, 2020",0.43
"Sep 9, 2020",0.284
"Sep 10, 2020",0.212
"Sep 11, 2020",0.251
"Sep 12, 2020",0.206
"Sep 16, 2020",0.221
"Sep 17, 2020",0.322
"Sep 18, 2020",0.256
"Sep 24, 2020",0.578
"Sep 27, 2020",0.587
"Sep 29, 2020",0.398
"Sep 30, 2020",0.319
