system:time_start,RGND_CLOUDMASKED
"Jun 4, 2020",0
"Jun 13, 2020",0.002
"Jun 18, 2020",0.001
"Jul 11, 2020",0.022
"Jul 20, 2020",0.037
"Jul 21, 2020",0.037
"Jul 26, 2020",0.039
"Jul 27, 2020",0.046
"Jul 28, 2020",0.033
"Jul 29, 2020",0.039
"Jul 30, 2020",0.035
"Jul 31, 2020",0.021
"Aug 2, 2020",0.01
"Aug 5, 2020",0.024
"Aug 12, 2020",0.014
"Aug 15, 2020",0.008
"Aug 16, 2020",0.005
"Aug 17, 2020",0.006
"Aug 18, 2020",0
"Aug 24, 2020",0
"Aug 26, 2020",0
"Aug 28, 2020",0.004
"Sep 2, 2020",0.018
"Sep 4, 2020",0
"Sep 5, 2020",0
"Sep 9, 2020",0
"Sep 10, 2020",0
"Sep 11, 2020",0
"Sep 29, 2020",0.001
"Sep 30, 2020",0.002
