"#Bulk Export - Points as recorded",,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,
,"2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"2018-03-06 12:00:00",260,86.2,,,,
"2018-03-29 12:00:00",275,96,,,,
"2018-04-25 12:00:00",,,265,104,,
"2018-04-27 12:00:00",,,,,310,132
"2019-03-30 12:00:00",174,64.5,,,,
"2019-04-25 12:00:00",,,226,93,,
"2019-04-28 12:00:00",,,,,252,105
"2020-02-02 12:00:00",,,,,297,98.3
"2020-03-26 12:00:00",,,246,97,,
"2020-04-02 12:00:00",287,107.8,,,,
"2020-05-01 12:00:00",,,,,274,130.8
"2021-04-26 12:00:00",231,99.8,,,,
"2021-04-27 12:00:00",,,234,100.8,266,119.5
