"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"1967-02-24 12:00:00",345,129.3,,,,,260,86.2,,,,
"1967-04-27 12:00:00",351,152.9,,,,,275,96,,,,
"1968-01-27 12:00:00",229,80.5,,,,,,,265,104,,
"1968-02-26 12:00:00",274,98.8,,,,,,,,,310,132
"1968-04-01 12:00:00",317,118.6,,,,,174,64.5,,,,
"1968-04-25 12:00:00",328,128.8,,,,,,,226,93,,
"1969-02-05 12:00:00",251,78.7,,,,,,,,,252,105
"1969-02-26 12:00:00",246,84.6,,,,,,,,,297,98.3
"1969-03-26 12:00:00",269,97,,,,,,,246,97,,
"1969-05-04 12:00:00",244,117.3,,,,,287,107.8,,,,
"1970-01-30 12:00:00",193,54.6,,,,,,,,,274,130.8
"1970-02-24 12:00:00",198,68.1,,,,,231,99.8,,,,
"1970-03-25 12:00:00",241,81.5,,,,,,,234,100.8,266,119.5
"1970-04-28 12:00:00",239,98.8,,,,,,,,,,
"1971-02-03 12:00:00",267,85.3,,,,,,,,,,
"1971-03-01 12:00:00",292,104.1,,,,,,,,,,
"1971-04-01 12:00:00",330,122.9,,,,,,,,,,
"1971-04-27 12:00:00",279,133.3,,,,,,,,,,
"1972-01-27 12:00:00",292,101.1,,,,,,,,,,
"1972-03-06 12:00:00",427,153.4,,,,,,,,,,
"1972-03-29 12:00:00",386,160.8,,,,,,,,,,
"1972-04-26 12:00:00",401,167.9,,,,,,,,,,
"1973-01-30 12:00:00",229,68.1,,,,,,,,,,
"1973-03-01 12:00:00",234,77,,,,,,,,,,
"1973-03-28 12:00:00",254,91.2,,,,,,,,,,
"1973-05-02 12:00:00",208,97.5,,,,,,,,,,
"1974-02-06 12:00:00",361,111.5,,,,,,,,,,
"1974-03-02 12:00:00",378,126,,,,,,,,,,
"1974-03-30 12:00:00",384,146.8,,,,,,,,,,
"1974-04-28 12:00:00",340,160.5,,,,,,,,,,
"1975-01-29 12:00:00",236,79.8,,,,,,,,,,
"1975-02-26 12:00:00",262,90.7,,,,,,,,,,
"1975-03-29 12:00:00",259,101.6,,,,,,,,,,
"1975-04-29 12:00:00",239,106.4,,,,,,,,,,
"1976-01-29 12:00:00",267,96,,,,,,,,,,
"1976-02-27 12:00:00",333,113.8,,,,,,,,,,
"1976-03-30 12:00:00",363,134.4,,,,,,,,,,
