scan_id,sample_id,albedo
20210730_00011,whi21.03,0.3754625840786323
20210730_00012,whi21.04,0.3875269273990282
20210730_00013,whi21.04,0.39591849718851024
20210730_00018,whi21.05,0.5164495288588918
20210730_00028,whi21.06,0.585013073136486
20210730_00029,whi21.06,0.5722496497336402
20210730_00030,whi21.07,0.6412836547390984
20210730_00031,whi21.07,0.6547091330739611
20210730_00032,whi21.08,0.5903955397023891
20210730_00033,whi21.08,0.5667829868161807
20210730_00034,whi21.09,0.6490255262347003
20210730_00035,whi21.09,0.6394793800880031
20210730_00036,whi21.10,0.27751821801724785
20210730_00037,whi21.10,0.27459211838989067
20210803_00081,tri21.03,0.3353364045887511
20210803_00082,tri21.03,0.3295921058366464
20210803_00083,tri21.04,0.5787034422168268
20210803_00084,tri21.04,0.5862146709090749
20210803_00085,tri21.05,0.78345940993843
20210803_00086,tri21.05,0.792508884361825
20210803_00177,tri21.06,0.2645441785379896
20210803_00178,tri21.06,0.26776821109314275
20210803_00183,tri21.09,0.5187963315065833
20210803_00184,tri21.09,0.514963880109429
20210803_00185,tri21.10,0.5191066263520694
20210803_00186,tri21.10,0.5329690811922803
20210803_00187,tri21.11,0.6108015009339752
20210803_00188,tri21.11,0.6132459699016003
20210803_00189,tri21.12,0.3539371539427893
20210803_00190,tri21.12,0.3744632186507671
20210803_00193,tri21.14,0.27942158180317467
20210803_00194,tri21.14,0.27689065769497057
20210803_00195,tri21.15,0.35544845224416405
20210803_00196,tri21.15,0.3477487743027533
20210805_00100,bdw21.02,0.48255427795967487
20210805_00101,bdw21.02,0.49476882289934065
20210805_00102,bdw21.03,0.3852296187804936
20210805_00103,bdw21.03,0.35129401878880784
20210805_00104,bdw21.04,0.25991268016137775
20210805_00105,bdw21.04,0.261632695371234
20210805_00106,bdw21.06,0.7307460495931836
20210805_00107,bdw21.06,0.7477830089367826
20210805_00109,bdw21.07,0.8271889381349001
20210805_00110,bdw21.09,0.63333703186029
20210805_00111,bdw21.09,0.6492476324673943
20210805_00112,bdw21.08,0.6190576477683606
20210805_00113,bdw21.08,0.5741718409350903
20210805_00114,bdw21.10,0.6914531344851981
20210805_00115,bdw21.10,0.6709960392410663
