scan_id,sample_id,albedo
20210730_00011,whi21.03,0.39250016676960076
20210730_00012,whi21.04,0.39215481626892795
20210730_00013,whi21.04,0.3970280542868107
20210730_00018,whi21.05,0.5830224386455011
20210730_00028,whi21.06,0.6686355489809696
20210730_00029,whi21.06,0.6532332589143564
20210730_00030,whi21.07,0.7591229841827831
20210730_00031,whi21.07,0.775832282551934
20210730_00032,whi21.08,0.6837646904698221
20210730_00033,whi21.08,0.6574169518787608
20210730_00034,whi21.09,0.7710546206178777
20210730_00035,whi21.09,0.7581363595837631
20210730_00036,whi21.10,0.3135452436448195
20210730_00037,whi21.10,0.3096321227967707
20210803_00081,tri21.03,0.2607824468500201
20210803_00082,tri21.03,0.2513584574212256
20210803_00083,tri21.04,0.6267129191856086
20210803_00084,tri21.04,0.6353951897240502
20210803_00085,tri21.05,0.9454093159197627
20210803_00086,tri21.05,0.9554747733345477
20210803_00177,tri21.06,0.2369577299709463
20210803_00178,tri21.06,0.23895548281566967
20210803_00183,tri21.09,0.5750361910266398
20210803_00184,tri21.09,0.5708183917432164
20210803_00185,tri21.10,0.6013942406586089
20210803_00186,tri21.10,0.6196561339190011
20210803_00187,tri21.11,0.6915004061684927
20210803_00188,tri21.11,0.6935469375437983
20210803_00189,tri21.12,0.3659592521442787
20210803_00190,tri21.12,0.39021548341389367
20210803_00193,tri21.14,0.2853856680202505
20210803_00194,tri21.14,0.279951928161196
20210803_00195,tri21.15,0.3425112650668032
20210803_00196,tri21.15,0.3332129831137305
20210805_00100,bdw21.02,0.4733747293488209
20210805_00101,bdw21.02,0.48643383951629815
20210805_00102,bdw21.03,0.34141270533085877
20210805_00103,bdw21.03,0.3060949519645761
20210805_00104,bdw21.04,0.19551629011104268
20210805_00105,bdw21.04,0.1992540410654212
20210805_00106,bdw21.06,0.8064013538688796
20210805_00107,bdw21.06,0.8232885863389146
20210805_00109,bdw21.07,0.9838384789392423
20210805_00110,bdw21.09,0.743890697660825
20210805_00111,bdw21.09,0.7621712166164673
20210805_00112,bdw21.08,0.7018326445711651
20210805_00113,bdw21.08,0.6492953583080249
20210805_00114,bdw21.10,0.8207848214576483
20210805_00115,bdw21.10,0.7963476121009486
