scan_id,sample_id,RSR_1240,RSR_1640,RSR_2130,RSR_412,RSR_443,RSR_469,RSR_488,RSR_531,RSR_551,RSR_555,RSR_645,RSR_667,RSR_678,RSR_748,RSR_859,RSR_869
20210805_00100,bdw21.02,0.15435163832341747,0.03728402662666081,0.010015937760822201,0.4002713088452365,0.3972115391732053,0.39495842449747637,0.39251649621882445,0.39327477705803415,0.3875865135706116,0.3903346815029378,0.6286692482261528,0.6156282097634633,0.6177624646412162,0.6845049177536814,0.6157034713178704,0.6043474520039032
20210805_00101,bdw21.02,0.15637705852379769,0.03686759450559974,0.008980602411180877,0.4126223741360495,0.4092114340486488,0.40679632393651943,0.40423901683254276,0.40447126914729725,0.3986358419806264,0.4014613241163893,0.644706767241682,0.6317850213413445,0.6338923708292663,0.7004931890272307,0.6312843899886673,0.619818700866195
20210805_00102,bdw21.03,0.1378742122672382,0.03617474473233078,0.009489587165871735,0.2630818232793974,0.2611528362035758,0.2589432997594214,0.2559053988288744,0.25780873877786226,0.2498768580614626,0.2512510785272535,0.511103562392629,0.49512165114892775,0.49852075142732016,0.614935536867358,0.5514565043909438,0.5412835624730712
20210805_00103,bdw21.03,0.12754614281327134,0.0338670725082603,0.008727321469494882,0.23538553393097084,0.23310362824138142,0.23057130702087736,0.2274799865341165,0.2286526338986597,0.22110057194018537,0.2222417192127686,0.46248558740161877,0.4468212001735983,0.4503201663975971,0.5695587285668889,0.5113773511798948,0.5020698274345561
20210805_00104,bdw21.04,0.1177932812420393,0.04072134321530139,0.011631930613603696,0.1387067894399586,0.13792178263789254,0.13667411873950527,0.1350932912182565,0.1366367639528421,0.13177175500979948,0.132769832682799,0.31586794159234427,0.3020463510511752,0.3082872669443869,0.4580485897077749,0.4241309778024263,0.41724399246817345
20210805_00105,bdw21.04,0.11644881461438053,0.038656801449050704,0.010778728894200047,0.1433826072723008,0.14249403200056585,0.14126767955966238,0.13957087353412476,0.1414108898139195,0.13652310065149073,0.1374130380543459,0.31796007392397196,0.3036178728945707,0.30952950710409255,0.45638293454298745,0.42365341784016824,0.4169710646641319
20210805_00106,bdw21.06,0.18798609612946757,0.04565668581104786,0.012672377895491638,0.7304002007339038,0.7387464925724276,0.7443232438179449,0.7473457670353727,0.755486837100165,0.7554337209440863,0.7594562980219899,0.9142301768822907,0.9010082584772359,0.8998853831344931,0.897834711496399,0.7972471015313384,0.7806212425858812
20210805_00107,bdw21.06,0.1940098322331121,0.04827412462401461,0.012160387624849374,0.7441182846784623,0.752657033873059,0.7582913456824908,0.7612281874007869,0.7693002524764425,0.7688917589901872,0.7729814311743753,0.9371814273862256,0.9233555085447884,0.9222148422581562,0.9214567017055408,0.8179836290780547,0.8009221939792812
20210805_00109,bdw21.07,0.1668504468776761,0.04307685877818611,0.01296998944891808,0.9835340588218239,0.98469174804447,0.9858961426401129,0.9855240225916021,0.9838730101667832,0.9823334608509092,0.982488534748019,0.980876141104051,0.9667014695592872,0.9602233790678981,0.8999327449928912,0.7867203081022347,0.7687895707452325
20210805_00112,bdw21.08,0.1562162608130835,0.03763440890329311,0.0037480422270968184,0.6547539816375714,0.6635963264226693,0.6699022322070556,0.6741511256542856,0.6837868380667533,0.6884225005299957,0.6920107234402993,0.7474077854321713,0.7395439848642719,0.7379940305612513,0.7183331718250698,0.6429709403428325,0.6299401037697736
