scan_id,sample_id,band_1,band_2,band_3,band_4,band_5,band_6,band_8
20210805_00100,bdw21.02,0.3967391427397097,0.39380460415341867,0.41656993016866034,0.6284899299933794,0.6057157811004943,0.016329640480741585,0.5130956060197956
20210805_00101,bdw21.02,0.4087587574736971,0.40550841035543655,0.42809358621880184,0.6445421504418172,0.6212536763433103,0.016060851171772056,0.5267232193990098
20210805_00102,bdw21.03,0.2604059922058001,0.25768573175904247,0.27669728082577993,0.5111423689257509,0.542245126173402,0.015822258107174622,0.3823660893099492
20210805_00103,bdw21.03,0.23234287848641288,0.2291859489889948,0.24548471866317464,0.46237441583084515,0.5029240927554022,0.015023185745315821,0.34330694810306983
20210805_00104,bdw21.04,0.13740005452615608,0.1360790299545383,0.14908630079347182,0.3158813155744177,0.41796977348761216,0.017948899580446088,0.2237736889632826
20210805_00105,bdw21.04,0.14197489332359456,0.14064202796008046,0.153576371570041,0.3178106731838799,0.41753153132295,0.017289632185966065,0.2270896755122206
20210805_00106,bdw21.06,0.7393573927434812,0.7469537325591099,0.7804856370307005,0.9115345564624197,0.783101029538015,0.020254693549079796,0.8421535357477327
20210805_00107,bdw21.06,0.7532322146587934,0.7608826563763861,0.7951006038682267,0.9343864187266967,0.8034361458514909,0.02107415809368278,0.860621725606528
20210805_00109,bdw21.07,0.9849699979381402,0.9856233787116224,0.985704932741449,0.9758385634002545,0.7717805472218269,0.019145313288782002,0.985715472215179
20210805_00112,bdw21.08,0.6641952197359211,0.6732257644560677,0.7009435049147891,0.7454415402463793,0.6322937857562189,0.015751252660308537,0.72170643305412
20210805_00113,bdw21.08,0.6111727073332988,0.620451358778627,0.6488955182370528,0.6931227346356481,0.5888398536286085,0.015277156873106056,0.6693658603425316
20210805_00110,bdw21.09,0.7315152264450379,0.736901239860416,0.7483581567102114,0.7508189895398512,0.6064830354341525,0.018470849756440734,0.7515298680495754
20210805_00111,bdw21.09,0.7472278886648666,0.753812779903949,0.7677372061492364,0.770977464027469,0.6220879797473127,0.019209620873202195,0.771131092130523
20210805_00114,bdw21.10,0.8156352803365826,0.8203033381892991,0.8285416728415949,0.8156797670272034,0.6525925904844556,0.013482725188820271,0.8249876248330309
20210805_00115,bdw21.10,0.7927211928115657,0.796335224270678,0.8030774033646475,0.7909424931767618,0.6333491136556293,0.01297016177667731,0.7997588964854884
20210803_00081,tri21.03,0.17423254678544015,0.1740005640029514,0.19870847748390916,0.427241576524251,0.5207987925758822,0.016767609744095965,0.30234242442362397
20210803_00082,tri21.03,0.16621320566453146,0.16612979574159822,0.19044967705907018,0.4150751922077614,0.5187605544984794,0.017223105049752968,0.29216979018770073
20210803_00083,tri21.04,0.5754776638082949,0.5765024065027422,0.5973387060113903,0.717987780734922,0.6383641520664491,0.017183712081719735,0.6532880401459162
20210803_00084,tri21.04,0.5845005406374371,0.5854531310298299,0.606146584800477,0.7261666382499847,0.6461682955587138,0.017444246935140333,0.6618305521809317
20210803_00085,tri21.05,0.9492368467268361,0.9538359680765381,0.9574145491179608,0.9241282233190138,0.7246322614197338,0.01561538997481058,0.945982574780826
20210803_00086,tri21.05,0.9598864295967957,0.9641255413904729,0.9672023410803946,0.9338399008562929,0.7347289163523956,0.016250546683394186,0.9557859727559042
20210803_00177,tri21.06,0.1772840506481231,0.17712834744885625,0.20117366176708726,0.34296979259981447,0.3686302521441427,0.012684815823556858,0.26649097511394065
