scan_id,sample_id,b1,b10,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8a,b9
20210805_00100,bdw21.02,0.39705398041919504,0.26428255464901873,0.033512900721853985,0.015425079110615058,0.393455730082523,0.40186958302920617,0.6196310214483546,0.6775644801494283,0.6931227918252527,0.6497769521604708,0.624702620886315,0.607256281034324,0.5075135439787669
20210805_00101,bdw21.02,0.4090522147721297,0.2602774815906056,0.03284844285382601,0.014887664772120102,0.40508487033559115,0.41323423193161046,0.635804779219287,0.6936246194070984,0.7091038532425575,0.6658788314185681,0.6403355864242106,0.6227805013722542,0.5202859702490793
20210805_00102,bdw21.03,0.2609357819932896,0.22105290404665462,0.03228788390671159,0.01412431417692464,0.25733650947563774,0.26185726648975094,0.49972645429264406,0.5881516417943922,0.6244477800882738,0.582720160605588,0.5589417923304608,0.544017458725002,0.4441562398182924
20210805_00103,bdw21.03,0.23288470284934712,0.1919774137139811,0.030679345137868658,0.012973509529829756,0.2287215698319663,0.2318869086199809,0.4511942668671332,0.5392923617643841,0.578361865521812,0.5400084100132188,0.5181463388562976,0.5045847511740297,0.41079403618427446
20210805_00104,bdw21.04,0.13770580486764541,0.1553312959577142,0.03655432516840482,0.01680553552571789,0.13597371787618812,0.13970984817902407,0.30558714873470905,0.40909952574186365,0.46493120373774555,0.441041525387095,0.4281178180111553,0.4191576214490177,0.355260642228672
20210805_00105,bdw21.04,0.14228570816948138,0.1533397608305548,0.035312944371283156,0.015501690904172711,0.14053612862359732,0.14418261957678194,0.3072312895734306,0.40961131134235884,0.4634114052263581,0.44002559984795786,0.42723647600731746,0.4188800119954387,0.35634233407687566
20210805_00106,bdw21.06,0.7388712826831592,0.36362027688136045,0.04150434284871969,0.018580217097949922,0.748847617438726,0.7694922322936091,0.9051559504636719,0.9207881355702513,0.9069803621355566,0.8435131663452926,0.8098934595010064,0.7846669884846259,0.6655691414575002
20210805_00107,bdw21.06,0.7527795690591476,0.3770896172645177,0.04319324431277901,0.019060412124195535,0.762753509477072,0.7834764102501166,0.9276636970661508,0.9448312243563903,0.9309831119998154,0.8654416518796163,0.8310630127435058,0.8050601720494843,0.6850209862259591
20210805_00109,bdw21.07,0.9849791281186295,0.3779591567502411,0.03905821950634257,0.01795834172518384,0.9854507739205187,0.9837960966739482,0.9708796698371651,0.9464713144784503,0.9086280229184716,0.838610124419275,0.8014221754443115,0.772996877459579,0.6482010045898734
20210805_00112,bdw21.08,0.6637748948729678,0.30795900835965834,0.03266618370049342,0.006964173494663427,0.6754465316841554,0.6971265532654515,0.7423418427610861,0.7424580442423608,0.7247909768720144,0.677239645419894,0.6527261325954041,0.6330599651216884,0.5388852476834605
