date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00006,350,0.10777,0.067257,0.6240790572515542
2021-07-30,whi21.02,20210730_00006,351,0.10974,0.068499,0.6241935483870968
2021-07-30,whi21.02,20210730_00006,352,0.11159,0.069563,0.6233802312035129
2021-07-30,whi21.02,20210730_00006,353,0.1134,0.07055,0.6221340388007055
2021-07-30,whi21.02,20210730_00006,354,0.11526,0.071559,0.6208485163977095
2021-07-30,whi21.02,20210730_00006,355,0.11732,0.072719,0.6198346403000342
2021-07-30,whi21.02,20210730_00006,356,0.11993,0.07424,0.6190277661969482
2021-07-30,whi21.02,20210730_00006,357,0.12318,0.07619,0.6185257346971911
2021-07-30,whi21.02,20210730_00006,358,0.12717,0.078623,0.618251159864748
2021-07-30,whi21.02,20210730_00006,359,0.13219,0.081754,0.6184582797488463
2021-07-30,whi21.02,20210730_00006,360,0.13849,0.085747,0.6191566178063398
2021-07-30,whi21.02,20210730_00006,361,0.14485,0.089778,0.6197997928891956
2021-07-30,whi21.02,20210730_00006,362,0.15169,0.09416,0.6207396664249456
2021-07-30,whi21.02,20210730_00006,363,0.15953,0.09927,0.6222654046260891
2021-07-30,whi21.02,20210730_00006,364,0.16672,0.10402,0.6239203454894433
2021-07-30,whi21.02,20210730_00006,365,0.17278,0.10808,0.6255353628892233
2021-07-30,whi21.02,20210730_00006,366,0.17675,0.11079,0.6268175388967469
2021-07-30,whi21.02,20210730_00006,367,0.17878,0.11211,0.6270835663944513
2021-07-30,whi21.02,20210730_00006,368,0.17896,0.11205,0.6261175681716584
2021-07-30,whi21.02,20210730_00006,369,0.17857,0.11162,0.6250770006160049
2021-07-30,whi21.02,20210730_00006,370,0.17887,0.1116,0.6239168110918545
2021-07-30,whi21.02,20210730_00006,371,0.18072,0.11255,0.6227866312527667
2021-07-30,whi21.02,20210730_00006,372,0.18383,0.11432,0.6218789098623729
2021-07-30,whi21.02,20210730_00006,373,0.18798,0.1168,0.6213426960314927
2021-07-30,whi21.02,20210730_00006,374,0.193,0.11999,0.6217098445595854
2021-07-30,whi21.02,20210730_00006,375,0.19773,0.12295,0.6218075152986396
2021-07-30,whi21.02,20210730_00006,376,0.20217,0.12581,0.6222980659840729
2021-07-30,whi21.02,20210730_00006,377,0.2072,0.12958,0.6253861003861004
2021-07-30,whi21.02,20210730_00006,378,0.20997,0.13202,0.6287564890222413
2021-07-30,whi21.02,20210730_00006,379,0.20938,0.1323,0.6318655076893686
2021-07-30,whi21.02,20210730_00006,380,0.20571,0.1305,0.6343882164211755
2021-07-30,whi21.02,20210730_00006,381,0.19988,0.12708,0.6357814688813288
2021-07-30,whi21.02,20210730_00006,382,0.19231,0.12225,0.6356923716915397
2021-07-30,whi21.02,20210730_00006,383,0.18659,0.11816,0.6332600889651107
2021-07-30,whi21.02,20210730_00006,384,0.18467,0.11624,0.6294471218931066
2021-07-30,whi21.02,20210730_00006,385,0.18896,0.11829,0.6260055038103303
2021-07-30,whi21.02,20210730_00006,386,0.19722,0.12306,0.6239732278673562
2021-07-30,whi21.02,20210730_00006,387,0.20742,0.1293,0.6233728666473821
2021-07-30,whi21.02,20210730_00006,388,0.21548,0.13442,0.6238165955077037
2021-07-30,whi21.02,20210730_00006,389,0.22114,0.13813,0.6246269331645111
2021-07-30,whi21.02,20210730_00006,390,0.22416,0.14028,0.6258029978586723
2021-07-30,whi21.02,20210730_00006,391,0.22399,0.14056,0.6275280146435108
2021-07-30,whi21.02,20210730_00006,392,0.22282,0.14014,0.6289381563593932
2021-07-30,whi21.02,20210730_00006,393,0.22202,0.13978,0.6295829204576164
2021-07-30,whi21.02,20210730_00006,394,0.22538,0.14194,0.6297808146241903
2021-07-30,whi21.02,20210730_00006,395,0.234,0.14727,0.6293589743589744
2021-07-30,whi21.02,20210730_00006,396,0.24865,0.15624,0.6283531067765935
2021-07-30,whi21.02,20210730_00006,397,0.269,0.1691,0.6286245353159851
2021-07-30,whi21.02,20210730_00006,398,0.29339,0.18476,0.6297419816626334
2021-07-30,whi21.02,20210730_00006,399,0.31963,0.20186,0.6315427212714702
2021-07-30,whi21.02,20210730_00006,400,0.34534,0.21852,0.6327677071871199
2021-07-30,whi21.02,20210730_00006,401,0.36748,0.23285,0.6336399259823664
2021-07-30,whi21.02,20210730_00006,402,0.37732,0.2396,0.6350047704865897
2021-07-30,whi21.02,20210730_00006,403,0.38047,0.24183,0.6356085893762977
2021-07-30,whi21.02,20210730_00006,404,0.37932,0.24099,0.6353211009174312
2021-07-30,whi21.02,20210730_00006,405,0.37875,0.24034,0.6345610561056106
2021-07-30,whi21.02,20210730_00006,406,0.37875,0.23977,0.6330561056105611
2021-07-30,whi21.02,20210730_00006,407,0.37972,0.23955,0.630859580743706
2021-07-30,whi21.02,20210730_00006,408,0.38241000000000003,0.24047,0.6288276980204491
2021-07-30,whi21.02,20210730_00006,409,0.38634,0.24237,0.6273489672309365
2021-07-30,whi21.02,20210730_00006,410,0.39115,0.24512,0.6266649622906814
2021-07-30,whi21.02,20210730_00006,411,0.39638,0.24849,0.6268984307987284
2021-07-30,whi21.02,20210730_00006,412,0.40192,0.25251,0.6282593550955414
2021-07-30,whi21.02,20210730_00006,413,0.40766,0.25725,0.6310405730265416
2021-07-30,whi21.02,20210730_00006,414,0.41279,0.26178,0.6341723394462075
2021-07-30,whi21.02,20210730_00006,415,0.4167,0.26551,0.6371730261579074
2021-07-30,whi21.02,20210730_00006,416,0.41809,0.26736,0.6394795378985385
2021-07-30,whi21.02,20210730_00006,417,0.41825,0.2681,0.6410041841004184
2021-07-30,whi21.02,20210730_00006,418,0.41748,0.26794,0.6418032001533007
2021-07-30,whi21.02,20210730_00006,419,0.41594,0.26703,0.6419916334086647
2021-07-30,whi21.02,20210730_00006,420,0.41406,0.26569,0.6416702893300488
2021-07-30,whi21.02,20210730_00006,421,0.41213,0.26417,0.640987067187538
2021-07-30,whi21.02,20210730_00006,422,0.41084,0.26305,0.6402735858241652
2021-07-30,whi21.02,20210730_00006,423,0.40928,0.26189,0.6398797888975762
2021-07-30,whi21.02,20210730_00006,424,0.40708,0.26045,0.6398005306082343
2021-07-30,whi21.02,20210730_00006,425,0.4039,0.25828,0.6394652141619214
2021-07-30,whi21.02,20210730_00006,426,0.39826,0.25467,0.6394566363682017
2021-07-30,whi21.02,20210730_00006,427,0.38903,0.24903,0.6401305811891114
2021-07-30,whi21.02,20210730_00006,428,0.37638,0.24058,0.6391944311599979
2021-07-30,whi21.02,20210730_00006,429,0.36604,0.23294,0.6363785378647143
2021-07-30,whi21.02,20210730_00006,430,0.36224,0.22877,0.6315426236749117
2021-07-30,whi21.02,20210730_00006,431,0.3671,0.23045,0.6277581040588396
2021-07-30,whi21.02,20210730_00006,432,0.37899,0.2372,0.6258740336156626
2021-07-30,whi21.02,20210730_00006,433,0.39597,0.24819,0.6267899083263884
2021-07-30,whi21.02,20210730_00006,434,0.41011,0.25797,0.6290263587817903
2021-07-30,whi21.02,20210730_00006,435,0.42081,0.26596,0.6320192010646134
2021-07-30,whi21.02,20210730_00006,436,0.42665,0.27102,0.6352279385913512
2021-07-30,whi21.02,20210730_00006,437,0.42917,0.27377,0.6379057250040777
2021-07-30,whi21.02,20210730_00006,438,0.43067,0.27557,0.639863468549005
2021-07-30,whi21.02,20210730_00006,439,0.43537,0.27888,0.640558605324207
2021-07-30,whi21.02,20210730_00006,440,0.44472,0.28512,0.6411225040474905
2021-07-30,whi21.02,20210730_00006,441,0.45703,0.29328,0.6417084217666236
2021-07-30,whi21.02,20210730_00006,442,0.46805,0.30073,0.6425168251255208
2021-07-30,whi21.02,20210730_00006,443,0.4742,0.30488,0.6429354702657106
2021-07-30,whi21.02,20210730_00006,444,0.47544,0.30558,0.6427309439676931
2021-07-30,whi21.02,20210730_00006,445,0.47531,0.30489,0.6414550503881677
2021-07-30,whi21.02,20210730_00006,446,0.47783,0.30587,0.6401230563171002
2021-07-30,whi21.02,20210730_00006,447,0.48392,0.30923,0.6390105802612002
2021-07-30,whi21.02,20210730_00006,448,0.49362,0.31514,0.6384263198411734
2021-07-30,whi21.02,20210730_00006,449,0.50303,0.32124,0.6386100232590503
2021-07-30,whi21.02,20210730_00006,450,0.5098,0.32603,0.6395253040408002
2021-07-30,whi21.02,20210730_00006,451,0.51035,0.32718,0.6410894484177526
2021-07-30,whi21.02,20210730_00006,452,0.50671,0.32485,0.6410964851690316
2021-07-30,whi21.02,20210730_00006,453,0.50021,0.31948,0.6386917494652246
2021-07-30,whi21.02,20210730_00006,454,0.49681,0.31604,0.6361385640385661
2021-07-30,whi21.02,20210730_00006,455,0.49584,0.31449,0.63425701839303
2021-07-30,whi21.02,20210730_00006,456,0.4971,0.31508,0.6338362502514585
2021-07-30,whi21.02,20210730_00006,457,0.49817,0.31625,0.6348234538410582
2021-07-30,whi21.02,20210730_00006,458,0.49939,0.31767,0.6361160615951461
2021-07-30,whi21.02,20210730_00006,459,0.50097,0.31906,0.6368844441782942
2021-07-30,whi21.02,20210730_00006,460,0.5057,0.32258,0.6378880759343484
2021-07-30,whi21.02,20210730_00006,461,0.51059,0.32646,0.639377974500088
2021-07-30,whi21.02,20210730_00006,462,0.51346,0.32941,0.6415494877887273
2021-07-30,whi21.02,20210730_00006,463,0.51369,0.33068,0.643734548073741
2021-07-30,whi21.02,20210730_00006,464,0.51273,0.33097,0.6455054317086966
2021-07-30,whi21.02,20210730_00006,465,0.5126,0.33122,0.6461568474444012
2021-07-30,whi21.02,20210730_00006,466,0.5126,0.33147,0.6466445571595787
2021-07-30,whi21.02,20210730_00006,467,0.512,0.33112,0.64671875
2021-07-30,whi21.02,20210730_00006,468,0.50989,0.32935,0.6459236305869893
2021-07-30,whi21.02,20210730_00006,469,0.50631,0.32657,0.645000098753728
2021-07-30,whi21.02,20210730_00006,470,0.50352,0.32415,0.6437678741658723
2021-07-30,whi21.02,20210730_00006,471,0.50446,0.32384,0.6419537723506323
2021-07-30,whi21.02,20210730_00006,472,0.50726,0.32551,0.6417024799905374
2021-07-30,whi21.02,20210730_00006,473,0.51098,0.32805,0.642001643899957
2021-07-30,whi21.02,20210730_00006,474,0.5146,0.33012,0.6415079673532842
2021-07-30,whi21.02,20210730_00006,475,0.51571,0.33055,0.6409610052161099
2021-07-30,whi21.02,20210730_00006,476,0.51634,0.33062,0.6403145214393616
2021-07-30,whi21.02,20210730_00006,477,0.51921,0.33203,0.6394907648157778
2021-07-30,whi21.02,20210730_00006,478,0.52229,0.33389,0.63928085929273
2021-07-30,whi21.02,20210730_00006,479,0.52559,0.33615,0.6395669628417588
2021-07-30,whi21.02,20210730_00006,480,0.5297,0.33914,0.6402491976590523
2021-07-30,whi21.02,20210730_00006,481,0.53119,0.34027,0.6405805832188106
2021-07-30,whi21.02,20210730_00006,482,0.5271,0.33772,0.6407133371276797
2021-07-30,whi21.02,20210730_00006,483,0.51134,0.3279,0.6412563069581884
2021-07-30,whi21.02,20210730_00006,484,0.49103,0.3149,0.6413050119137323
2021-07-30,whi21.02,20210730_00006,485,0.47112,0.30173,0.6404525386313465
2021-07-30,whi21.02,20210730_00006,486,0.45946,0.29288,0.6374439559482871
2021-07-30,whi21.02,20210730_00006,487,0.4624,0.29431,0.6364835640138409
2021-07-30,whi21.02,20210730_00006,488,0.47549,0.30317,0.6375949021009906
2021-07-30,whi21.02,20210730_00006,489,0.48809,0.31231,0.6398615009526931
2021-07-30,whi21.02,20210730_00006,490,0.49571,0.31848,0.6424724133061669
2021-07-30,whi21.02,20210730_00006,491,0.49903,0.32176,0.6447708554595917
2021-07-30,whi21.02,20210730_00006,492,0.50059,0.323,0.6452386184302523
2021-07-30,whi21.02,20210730_00006,493,0.50484,0.32597,0.6456897234767451
2021-07-30,whi21.02,20210730_00006,494,0.51066,0.33008,0.6463791955508558
2021-07-30,whi21.02,20210730_00006,495,0.51471,0.33329,0.6475296769054418
2021-07-30,whi21.02,20210730_00006,496,0.5141,0.3329,0.6475393892238863
2021-07-30,whi21.02,20210730_00006,497,0.5094,0.32956,0.6469572045543778
2021-07-30,whi21.02,20210730_00006,498,0.50112,0.32396,0.6464719029374202
2021-07-30,whi21.02,20210730_00006,499,0.49338,0.31869,0.6459321415541772
2021-07-30,whi21.02,20210730_00006,500,0.48707,0.31427,0.6452255322643562
2021-07-30,whi21.02,20210730_00006,501,0.48309,0.31114000000000003,0.6440621830300772
2021-07-30,whi21.02,20210730_00006,502,0.48393,0.31121,0.6430888764904015
2021-07-30,whi21.02,20210730_00006,503,0.48805,0.3135,0.6423522180104497
2021-07-30,whi21.02,20210730_00006,504,0.49358,0.31679,0.6418209814011913
2021-07-30,whi21.02,20210730_00006,505,0.49823,0.31973,0.6417317303253518
2021-07-30,whi21.02,20210730_00006,506,0.50072,0.32141,0.6418956702348617
2021-07-30,whi21.02,20210730_00006,507,0.49922,0.32054,0.642081647369897
2021-07-30,whi21.02,20210730_00006,508,0.49866,0.31985,0.6414190029278467
2021-07-30,whi21.02,20210730_00006,509,0.49869,0.31948,0.64063847279873265
2021-07-30,whi21.02,20210730_00006,510,0.49888,0.31965,0.6407352469531751
2021-07-30,whi21.02,20210730_00006,511,0.49701,0.31878,0.6413955453612603
2021-07-30,whi21.02,20210730_00006,512,0.49315,0.3166,0.6419953361046334
2021-07-30,whi21.02,20210730_00006,513,0.48753,0.31299,0.6419912620761798
2021-07-30,whi21.02,20210730_00006,514,0.47885,0.30748,0.6421217500261042
2021-07-30,whi21.02,20210730_00006,515,0.46731,0.30021,0.6424215189060795
2021-07-30,whi21.02,20210730_00006,516,0.45319,0.29137,0.6429312209007261
2021-07-30,whi21.02,20210730_00006,517,0.44559,0.28574,0.6412621468165802
2021-07-30,whi21.02,20210730_00006,518,0.44609,0.28526,0.6394673720549665
2021-07-30,whi21.02,20210730_00006,519,0.45623,0.29156,0.6390636301865287
2021-07-30,whi21.02,20210730_00006,520,0.4672,0.29924,0.6404965753424657
2021-07-30,whi21.02,20210730_00006,521,0.47594,0.30572,0.6423498760347943
2021-07-30,whi21.02,20210730_00006,522,0.48076,0.30952,0.6438139612280556
2021-07-30,whi21.02,20210730_00006,523,0.48497,0.31273,0.6448440109697507
2021-07-30,whi21.02,20210730_00006,524,0.48611,0.31401,0.6459649050626401
2021-07-30,whi21.02,20210730_00006,525,0.48338,0.31288,0.6472754354751955
2021-07-30,whi21.02,20210730_00006,526,0.47721,0.30888,0.6472622116049538
2021-07-30,whi21.02,20210730_00006,527,0.47664,0.30794,0.6460641154749915
2021-07-30,whi21.02,20210730_00006,528,0.48494,0.31245,0.6443065121458325
2021-07-30,whi21.02,20210730_00006,529,0.49452,0.31913,0.6453328480142361
2021-07-30,whi21.02,20210730_00006,530,0.50017,0.32336,0.6465001899354219
2021-07-30,whi21.02,20210730_00006,531,0.50064,0.32404,0.6472515180568872
2021-07-30,whi21.02,20210730_00006,532,0.4965,0.32127,0.6470694864048339
2021-07-30,whi21.02,20210730_00006,533,0.49457,0.31975,0.6465212204541319
2021-07-30,whi21.02,20210730_00006,534,0.49598,0.32032,0.6458324932456954
2021-07-30,whi21.02,20210730_00006,535,0.49864000000000003,0.32183,0.645415530242259
2021-07-30,whi21.02,20210730_00006,536,0.49787,0.32119,0.645128246329363
2021-07-30,whi21.02,20210730_00006,537,0.49370000000000003,0.31833,0.6447842819526027
2021-07-30,whi21.02,20210730_00006,538,0.48716,0.31367,0.6438747023565153
2021-07-30,whi21.02,20210730_00006,539,0.48025,0.30871,0.6428110359187923
2021-07-30,whi21.02,20210730_00006,540,0.47523,0.3049,0.6415840750794353
2021-07-30,whi21.02,20210730_00006,541,0.47485,0.30398,0.6401600505422764
2021-07-30,whi21.02,20210730_00006,542,0.47725,0.30527,0.6396437925615505
2021-07-30,whi21.02,20210730_00006,543,0.48068,0.30752,0.6397603395190148
2021-07-30,whi21.02,20210730_00006,544,0.48333,0.30937,0.6400802764156994
2021-07-30,whi21.02,20210730_00006,545,0.48389,0.30984,0.6403108144412987
2021-07-30,whi21.02,20210730_00006,546,0.48312,0.30946,0.6405447921841365
2021-07-30,whi21.02,20210730_00006,547,0.48164,0.30865,0.6408313263018021
2021-07-30,whi21.02,20210730_00006,548,0.48121,0.30833,0.6407389705118347
2021-07-30,whi21.02,20210730_00006,549,0.48117,0.30839,0.6409169316457801
2021-07-30,whi21.02,20210730_00006,550,0.4813,0.30881,0.6416164554332017
2021-07-30,whi21.02,20210730_00006,551,0.48152,0.30918,0.64209170958631
2021-07-30,whi21.02,20210730_00006,552,0.48222,0.30983,0.6425075691593048
2021-07-30,whi21.02,20210730_00006,553,0.48316,0.31066,0.6429754118718437
2021-07-30,whi21.02,20210730_00006,554,0.48332,0.31121,0.6439005213936936
2021-07-30,whi21.02,20210730_00006,555,0.48156,0.31077,0.6453401445302765
2021-07-30,whi21.02,20210730_00006,556,0.47792,0.30917,0.6469074322062269
2021-07-30,whi21.02,20210730_00006,557,0.47365,0.30659,0.6472923044442098
2021-07-30,whi21.02,20210730_00006,558,0.4701,0.30448,0.6476919804296958
2021-07-30,whi21.02,20210730_00006,559,0.46856,0.30362,0.6479853167150419
2021-07-30,whi21.02,20210730_00006,560,0.47078,0.30494,0.647733548578954
2021-07-30,whi21.02,20210730_00006,561,0.47345,0.30691,0.6482416305840111
2021-07-30,whi21.02,20210730_00006,562,0.47505,0.30832,0.6490264182717609
2021-07-30,whi21.02,20210730_00006,563,0.47425,0.30807,0.6495940959409594
2021-07-30,whi21.02,20210730_00006,564,0.47257,0.30698,0.6495968851175487
2021-07-30,whi21.02,20210730_00006,565,0.47028,0.30542,0.6494428850897339
2021-07-30,whi21.02,20210730_00006,566,0.46773,0.30378,0.6494772625232507
2021-07-30,whi21.02,20210730_00006,567,0.467,0.30361,0.6501284796573875
2021-07-30,whi21.02,20210730_00006,568,0.46604,0.30325,0.6506952192944812
