datetime,sample_id,lon,lat,container_type,weight_g,scan_id
2021-08-05T21:30:29Z,bdw21.10,-123.19948,50.10868,ziploc,90,20210805_00114
2021-08-05T21:30:29Z,bdw21.10,-123.19948,50.10868,ziploc,90,20210805_00115
2021-08-05T21:28:20Z,bdw21.09,-123.199273,50.108708,ziploc,117,20210805_00110
2021-08-05T21:28:20Z,bdw21.09,-123.199273,50.108708,ziploc,117,20210805_00111
2021-08-05T21:25:20Z,bdw21.08,-123.199166,50.10874,ziploc,82,20210805_00112
2021-08-05T21:25:20Z,bdw21.08,-123.199166,50.10874,ziploc,82,20210805_00113
2021-08-05T21:21:46Z,bdw21.07,-123.199098,50.108658,ziploc,120,20210805_00108
2021-08-05T21:21:46Z,bdw21.07,-123.199098,50.108658,ziploc,120,20210805_00109
2021-08-05T21:17:11Z,bdw21.06,-123.199323,50.108626,ziploc,74,20210805_00106
2021-08-05T21:17:11Z,bdw21.06,-123.199323,50.108626,ziploc,74,20210805_00107
2021-08-05T21:13:05Z,bdw21.04,-123.199118,50.108673,ziploc,93,20210805_00104
2021-08-05T21:13:05Z,bdw21.04,-123.199118,50.108673,ziploc,93,20210805_00105
2021-08-05T21:09:23Z,bdw21.03,-123.199014,50.108595,ziploc,80,20210805_00102
2021-08-05T21:09:23Z,bdw21.03,-123.199014,50.108595,ziploc,80,20210805_00103
2021-08-05T21:05:24Z,bdw21.02,-123.198948,50.108558,ziploc,125,20210805_00100
2021-08-05T21:05:24Z,bdw21.02,-123.198948,50.108558,ziploc,125,20210805_00101
2021-08-03T23:23:14Z,tri21.15,-123.237643,50.007304,ziploc,93,20210803_00195
2021-08-03T23:23:14Z,tri21.15,-123.237643,50.007304,ziploc,93,20210803_00196
2021-08-03T23:19:07Z,tri21.14,-123.237541,50.007385,ziploc,85,20210803_00193
2021-08-03T23:19:07Z,tri21.14,-123.237541,50.007385,ziploc,85,20210803_00194
2021-08-03T23:15:59Z,tri21.13,-123.237631,50.007415,ziploc,90,20210803_00191
2021-08-03T23:15:59Z,tri21.13,-123.237631,50.007415,ziploc,90,20210803_00192
2021-08-03T23:13:09Z,tri21.12,-123.237646,50.007451,ziploc,97,20210803_00189
2021-08-03T23:13:09Z,tri21.12,-123.237646,50.007451,ziploc,97,20210803_00190
2021-08-03T23:06:57Z,tri21.11,-123.237721,50.007453,ziploc,83,20210803_00187
2021-08-03T23:06:57Z,tri21.11,-123.237721,50.007453,ziploc,83,20210803_00188
2021-08-03T23:04:45Z,tri21.10,-123.237829,50.007443,ziploc,93,20210803_00185
2021-08-03T23:04:45Z,tri21.10,-123.237829,50.007443,ziploc,93,20210803_00186
2021-08-03T23:01:10Z,tri21.09,-123.23775,50.007437,ziploc,110,20210803_00183
2021-08-03T23:01:10Z,tri21.09,-123.23775,50.007437,ziploc,110,20210803_00184
2021-08-03T22:20:59Z,tri21.08,-123.240566,50.007821,ziploc,130,20210803_00181
2021-08-03T22:20:59Z,tri21.08,-123.240566,50.007821,ziploc,130,20210803_00182
2021-08-03T22:18:45Z,tri21.07,-123.240568,50.007828,ziploc,70,20210803_00179
2021-08-03T22:18:45Z,tri21.07,-123.240568,50.007828,ziploc,70,20210803_00180
2021-08-03T22:15:35Z,tri21.06,-123.240611,50.007836,ziploc,90,20210803_00177
2021-08-03T22:15:35Z,tri21.06,-123.240611,50.007836,ziploc,90,20210803_00178
2021-08-03T21:05:02Z,tri21.05,-123.240625,50.007795,ziploc,105,20210803_00085
2021-08-03T21:05:02Z,tri21.05,-123.240625,50.007795,ziploc,105,20210803_00086
2021-08-03T21:01:32Z,tri21.04,-123.240706,50.00781,ziploc,110,20210803_00083
2021-08-03T21:01:32Z,tri21.04,-123.240706,50.00781,ziploc,110,20210803_00084
2021-08-03T20:58:14Z,tri21.03,-123.240558,50.007943,ziploc,130,20210803_00081
